,preds
81907,2.795887
81908,2.8759248
81909,2.934461
81910,3.0294333
81911,3.126644
81912,3.2447212
81913,3.3024416
81914,3.4538448
81915,3.2481315
81916,3.3838449
81917,3.9358053
81918,4.2121186
81919,4.5680737
81920,5.0254507
81921,5.6342506
81922,6.442134
81923,7.5411577
81924,8.631829
81925,0.3494593
81926,0.35481593
81927,0.44163233
81928,0.3660145
81929,0.37177488
81930,0.37755823
81931,0.41523388
81932,0.4227985
81933,0.43063173
81934,0.438528
81935,0.4465006
81936,0.45455503
81937,0.46276402
81938,0.57125556
81939,0.58079857
81940,0.5904357
81941,0.5589893
81942,0.5665419
81943,0.5742583
81944,0.58208096
81945,0.5900338
81946,0.59814245
81947,0.606623
81948,0.61532664
81949,0.6243504
81950,0.6335713
81951,0.59358364
81952,0.6525322
81953,0.6623438
81954,0.672418
81955,0.6828358
81956,0.69343734
81957,0.68300587
81958,0.6950926
81959,0.70736474
81960,0.7517448
81961,0.76350486
81962,0.7754194
81963,0.7876286
81964,0.80037534
81965,0.82453775
81966,0.9296294
81967,0.94416314
81968,0.95892984
81969,0.97386605
81970,0.93780345
81971,0.96604145
81972,0.9815213
81973,0.99737906
81974,1.0135701
81975,1.0560663
81976,1.0727161
81977,1.0896918
81978,1.1070666
81979,1.1248618
81980,1.3006045
81981,1.3196404
81982,1.3359634
81983,1.3565242
81984,1.3775297
81985,1.3991156
81986,1.4212227
81987,1.4438145
81988,1.466976
81989,1.509295
81990,1.5337813
81991,1.59596
81992,1.6390995
81993,1.6654372
81994,1.6928837
81995,1.738392
81996,1.7672213
81997,1.7972401
81998,1.8492013
81999,1.8753211
82000,1.9239447
82001,1.9584761
82002,2.0067391
82003,2.0430634
82004,2.080622
82005,2.1197155
82006,2.1602786
82007,2.202799
82008,2.2636852
82009,2.3216655
82010,2.370268
82011,2.4209807
82012,2.4916453
82013,2.5616045
82014,2.6399739
82015,2.6999702
82016,2.7630992
82017,2.829642
82018,2.8999348
82019,2.9743643
82020,2.8802567
82021,3.1439633
82022,3.2357764
82023,3.3314261
82024,3.4344897
82025,3.5462947
82026,3.6714466
82027,3.8032107
82028,3.9471784
82029,3.4831295
82030,3.6133282
82031,4.4420347
82032,4.029828
82033,4.8940897
82034,5.150935
82035,5.484298
82036,5.900035
82037,5.0065823
82038,7.0564303
82039,7.9682755
82040,6.614004
82041,7.4977145
82042,8.443038
82043,0.37355044
82044,0.38050652
82045,0.3875989
82046,0.39479053
82047,0.40204552
82048,0.42392486
82049,0.43026927
82050,0.5082453
82051,0.44313174
82052,0.4499372
82053,0.47489658
82054,0.48263595
82055,0.49055466
82056,0.49866194
82057,0.5068917
82058,0.5152785
82059,0.5239822
82060,0.6058502
82061,0.56267637
82062,0.5726758
82063,0.58274204
82064,0.5931029
82065,0.6036705
82066,0.6143501
82067,0.6253001
82068,0.63648003
82069,0.6478061
82070,0.6593546
82071,0.6710442
82072,0.7254769
82073,0.7369944
82074,0.7487491
82075,0.76065147
82076,0.7336658
82077,0.74690294
82078,0.8327815
82079,0.84843165
82080,0.86428773
82081,0.8804053
82082,0.896761
82083,0.94030195
82084,0.95700437
82085,0.94425696
82086,0.9612129
82087,1.0031948
82088,1.0208063
82089,1.0386877
82090,1.0569587
82091,1.0757014
82092,1.1881474
82093,1.2070895
82094,1.2264426
82095,1.2461191
82096,1.2662871
82097,1.3105841
82098,1.3312817
82099,1.352313
82100,1.3736883
82101,1.3954334
82102,1.4175606
82103,1.4847544
82104,1.5401034
82105,1.5659864
82106,1.5928934
82107,1.6402872
82108,1.668776
82109,1.698204
82110,1.7571654
82111,1.7954128
82112,1.8443781
82113,1.8781785
82114,1.928023
82115,1.9637394
82116,2.0006158
82117,2.0575156
82118,2.097915
82119,2.1401565
82120,2.1940498
82121,2.251916
82122,2.2989886
82123,2.348074
82124,2.4196823
82125,2.4728346
82126,2.55232
82127,2.6106071
82128,2.671794
82129,2.7361417
82130,2.8039417
82131,2.8823357
82132,2.8085485
82133,2.8766289
82134,2.9502892
82135,3.0203598
82136,3.094618
82137,3.1734996
82138,3.5469215
82139,3.668302
82140,3.800214
82141,3.9635918
82142,4.122285
82143,4.2714396
82144,3.9179525
82145,4.6694193
82146,4.8663397
82147,5.1504354
82148,5.491211
82149,6.047157
82150,6.5916824
82151,7.206248
82152,8.068027
82153,9.057155
82154,10.245623
82155,11.260631
82156,0.4704002
82157,0.47745854
82158,0.4847278
82159,0.5050083
82160,0.412324
82161,0.43412226
82162,0.44045395
82163,0.44685942
82164,0.4534331
82165,0.46048495
82166,0.48585305
82167,0.49367046
82168,0.50166297
82169,0.50975305
82170,0.5180001
82171,0.52655685
82172,0.5353287
82173,0.5646045
82174,0.5743403
82175,0.58426446
82176,0.6807064
82177,0.6914708
82178,0.70559937
82179,0.7155817
82180,0.7509364
82181,0.76124996
82182,0.7717821
82183,0.78252095
82184,0.8171842
82185,0.830187
82186,0.84361535
82187,0.85724574
82188,0.8711016
82189,0.88519585
82190,0.8994403
82191,1.0235283
82192,1.0389328
82193,1.0125307
82194,1.0277994
82195,1.0433284
82196,1.0590522
82197,1.0749912
82198,1.136471
82199,1.1530176
82200,1.169823
82201,1.1869098
82202,1.1054983
82203,1.1218224
82204,1.1384249
82205,1.3497138
82206,1.3676492
82207,1.3858753
82208,1.4044101
82209,1.4232174
82210,1.4808664
82211,1.5000283
82212,1.5194981
82213,1.5393195
82214,1.5594791
82215,1.5799778
82216,1.635728
82217,1.6718154
82218,1.6956354
82219,1.7202849
82220,1.7610136
82221,1.787068
82222,1.8141547
82223,1.8717242
82224,1.8977027
82225,1.9395723
82226,1.9702033
82227,2.0021334
82228,2.035387
82229,2.0698698
82230,2.1055615
82231,2.1425438
82232,2.1809616
82233,2.2209466
82234,2.2627635
82235,2.3065927
82236,2.364185
82237,2.4119904
82238,2.462071
82239,2.5145729
82240,2.5697727
82241,2.6276145
82242,2.6883435
82243,2.7522316
82244,2.823943
82245,2.8404036
82246,3.0000765
82247,2.643237
82248,2.7140524
82249,2.7898731
82250,2.8711412
82251,2.9424438
82252,3.0290709
82253,3.6592093
82254,3.234974
82255,3.3433607
82256,3.4699092
82257,3.2882543
82258,4.397712
82259,4.563621
82260,4.770517
82261,4.0772095
82262,5.4123755
82263,5.8467975
82264,6.4891186
82265,5.326726
82266,5.8740788
82267,6.5748787
82268,7.5662065
82269,8.635373
82270,0.4635245
82271,0.47040027
82272,0.47745848
82273,0.49744862
82274,0.40497646
82275,0.4278285
82276,0.43412226
82277,0.44045395
82278,0.44685945
82279,0.4534331
82280,0.47821862
82281,0.48585302
82282,0.49367046
82283,0.50166297
82284,0.509753
82285,0.518
82286,0.5265567
82287,0.5761277
82288,0.5859027
82289,0.5958074
82290,0.6059393
82291,0.6161417
82292,0.6582733
82293,0.667821
82294,0.6776401
82295,0.65911657
82296,0.67033154
82297,0.68165845
82298,0.69328886
82299,0.70524687
82300,0.7173481
82301,0.72955996
82302,0.74200445
82303,0.7546269
82304,0.767596
82305,0.85543793
82306,0.8708623
82307,0.88642454
82308,0.87411636
82309,0.95912325
82310,0.9745796
82311,0.9902912
82312,1.0312853
82313,1.0476072
82314,1.0868968
82315,1.10369
82316,1.0524191
82317,1.0687116
82318,1.1562397
82319,1.2678701
82320,1.2858305
82321,1.3041174
82322,1.3227267
82323,1.34168
82324,1.4232168
82325,1.4144619
82326,1.4352295
82327,1.4772943
82328,1.4989102
82329,1.5209763
82330,1.5785005
82331,1.6180427
82332,1.4592526
82333,1.4811466
82334,1.5036091
82335,1.52666
82336,1.5503685
82337,1.8057815
82338,1.8282335
82339,1.8575217
82340,1.8877971
82341,1.9192116
82342,1.9519694
82343,1.9860859
82344,2.0349398
82345,2.084072
82346,2.121775
82347,2.1716287
82348,2.2120786
82349,2.2545047
82350,2.3088708
82351,2.3549342
82352,2.40304
82353,2.4533763
82354,2.5145402
82355,2.5697362
82356,2.627574
82357,2.6979208
82358,2.768769
82359,2.7145047
82360,2.9186876
82361,2.992581
82362,3.0686028
82363,3.1497586
82364,3.2364461
82365,3.3338115
82366,3.433133
82367,3.001178
82368,3.0898752
82369,3.194553
82370,3.3083339
82371,3.1956055
82372,3.4815633
82373,3.5478039
82374,4.500358
82375,3.8581138
82376,4.0619183
82377,4.224965
82378,4.5203967
82379,4.9194
82380,5.368056
82381,5.9275074
82382,6.7352653
82383,7.720941
82384,8.706159
82385,0.45668465
82386,0.46204233
82387,0.46751702
82388,0.47310525
82389,0.47885364
82390,0.48474538
82391,0.4907192
82392,0.5085748
82393,0.5151218
82394,0.5217499
82395,0.5285393
82396,0.5355409
82397,0.54270834
82398,0.55009705
82399,0.5699446
82400,0.57785803
82401,0.58591145
82402,0.5941288
82403,0.6027152
82404,0.6115493
82405,0.62066615
82406,0.57152086
82407,0.58188707
82408,0.5925826
82409,0.60336834
82410,0.61431926
82411,0.6256271
82412,0.6371059
82413,0.64874583
82414,0.6605509
82415,0.6727036
82416,0.6852364
82417,0.69790345
82418,0.7107273
82419,0.772956
82420,0.7990315
82421,0.8124375
82422,0.82620746
82423,0.8558137
82424,0.87034714
82425,0.88524824
82426,0.9144236
82427,0.9298405
82428,0.94560343
82429,0.9617482
82430,0.9730069
82431,0.9909386
82432,1.0092442
82433,1.0278821
82434,1.047054
82435,1.0666904
82436,1.2717673
82437,1.2141337
82438,1.233224
82439,1.2662809
82440,1.286135
82441,1.3064195
82442,1.3656836
82443,1.3961198
82444,1.4172359
82445,1.4389572
82446,1.4612552
82447,1.4841888
82448,1.5175487
82449,1.6013014
82450,1.5827616
82451,1.61535
82452,1.640946
82453,1.6674051
82454,1.6947479
82455,1.7231479
82456,1.7587006
82457,1.7893014
82458,1.8210542
82459,1.859184
82460,1.8934419
82461,1.9291437
82462,1.966974
82463,2.0063045
82464,2.0626092
82465,2.1039557
82466,2.1490426
82467,2.1938972
82468,2.241274
82469,2.291116
82470,2.341836
82471,2.3103557
82472,2.4355912
82473,2.4883122
82474,2.5466075
82475,2.6079533
82476,2.673748
82477,2.6929545
82478,2.7495365
82479,2.8159168
82480,2.8950331
82481,2.9807878
82482,3.0743406
82483,2.9608228
82484,3.01577
82485,3.277067
82486,3.405407
82487,3.551958
82488,3.7462478
82489,3.845723
82490,4.078411
82491,4.335373
82492,4.684146
82493,5.1257057
82494,5.761361
82495,6.641592
82496,7.7304583
82497,8.538336
82498,0.44168556
82499,0.44639915
82500,0.45131904
82501,0.4666305
82502,0.48226452
82503,0.48791316
82504,0.49367952
82505,0.4995324
82506,0.5054976
82507,0.5116429
82508,0.5179431
82509,0.5243501
82510,0.5308484
82511,0.53754175
82512,0.5445423
82513,0.5516675
82514,0.50166225
82515,0.50975233
82516,0.51799935
82517,0.52655596
82518,0.53532773
82519,0.5442299
82520,0.5534585
82521,0.56304854
82522,0.57306343
82523,0.5831775
82524,0.59358233
82525,0.6258032
82526,0.63673675
82527,0.64783055
82528,0.6591181
82529,0.6705776
82530,0.6822255
82531,0.6942569
82532,0.7065057
82533,0.718867
82534,0.7313832
82535,0.77412486
82536,0.78638464
82537,0.8405384
82538,0.85395795
82539,0.8741105
82540,0.9149006
82541,0.9305316
82542,0.9463948
82543,0.9864869
82544,1.0029011
82545,1.01963
82546,1.036572
82547,1.0537752
82548,1.0326344
82549,1.0494747
82550,1.0665991
82551,1.0840394
82552,1.1371816
82553,1.1551983
82554,1.2733142
82555,1.2936242
82556,1.2356842
82557,1.2551806
82558,1.2751523
82559,1.2955586
82560,1.3271651
82561,1.3484709
82562,1.3702676
82563,1.3926114
82564,1.4155711
82565,1.4483882
82566,1.5347934
82567,1.5563445
82568,1.5876756
82569,1.6100211
82570,1.6329365
82571,1.6563913
82572,1.6805148
82573,1.687763
82574,1.7259035
82575,1.7643863
82576,1.7970079
82577,1.8309958
82578,1.8665171
82579,1.9039497
82580,1.9429648
82581,2.000655
82582,2.0483048
82583,2.0912373
82584,2.1360872
82585,2.1834736
82586,2.233369
82587,2.276637
82588,2.5770555
82589,2.7689593
82590,2.4570222
82591,2.518951
82592,2.5789719
82593,2.6469235
82594,2.7098145
82595,2.7858067
82596,2.858519
82597,2.9444866
82598,3.0435867
82599,3.677022
82600,3.4429512
82601,3.9010708
82602,4.0004144
82603,4.1702757
82604,4.372816
82605,4.596451
82606,4.7632017
82607,5.054596
82608,5.4033656
82609,5.8293257
82610,6.3577204
82611,7.0177727
82612,7.828004
82613,8.773368
82614,10.406366
82615,7.3455925
82616,0.44168556
82617,0.37045574
82618,0.39168853
82619,0.397502
82620,0.40334526
82621,0.40928876
82622,0.41526517
82623,0.42140406
82624,0.42764407
82625,0.43397987
82626,0.4403404
82627,0.44677326
82628,0.45334876
82629,0.46042114
82630,0.467592
82631,0.47489595
82632,0.48263532
82633,0.49055392
82634,0.49866116
82635,0.50689083
82636,0.5152777
82637,0.5239812
82638,0.5329034
82639,0.56267506
82640,0.57267433
82641,0.5827404
82642,0.615148
82643,0.62580377
82644,0.6367374
82645,0.64783114
82646,0.65911883
82647,0.67057824
82648,0.68222654
82649,0.6942579
82650,0.7389545
82651,0.7188683
82652,0.76223606
82653,0.7741249
82654,0.8274129
82655,0.84053844
82656,0.8674308
82657,0.9085724
82658,0.9224871
82659,0.9775324
82660,1.0167433
82661,1.0328815
82662,0.9940644
82663,1.0095304
82664,1.0381427
82665,1.0542004
82666,1.0704882
82667,1.0870819
82668,1.1040065
82669,1.1553315
82670,1.172683
82671,1.3169758
82672,1.2292824
82673,1.26123
82674,1.2797313
82675,1.298612
82676,1.3365688
82677,1.3562117
82678,1.3763003
82679,1.3969064
82680,1.4179972
82681,1.46145
82682,1.4890153
82683,1.5774298
82684,1.5501813
82685,1.5809515
82686,1.604759
82687,1.6293361
82688,1.6546519
82689,1.680787
82690,1.7139089
82691,1.7477356
82692,1.7819469
82693,1.8115563
82694,1.8422265
82695,1.8740364
82696,1.9072437
82697,1.9418744
82698,1.9846737
82699,2.0220985
82700,2.0665565
82701,2.1078708
82702,2.15273
82703,2.1975713
82704,2.2361467
82705,2.2293243
82706,2.3391337
82707,2.3910518
82708,2.4433022
82709,2.4789493
82710,2.5361915
82711,2.57475
82712,2.6371367
82713,2.6912723
82714,2.7611427
82715,2.8242376
82716,2.877165
82717,2.7414024
82718,2.9847517
82719,3.0356317
82720,3.1382358
82721,3.2391691
82722,3.3675838
82723,3.4500747
82724,3.6091158
82725,3.795122
82726,4.0155487
82727,4.2826557
82728,4.750844
82729,7.811322
82730,5.8716435
82731,6.548891
82732,10.875403
82733,11.505896
82734,0.43219963
82735,0.44648135
82736,0.4514225
82737,0.45653814
82738,0.46184433
82739,0.4672065
82740,0.4726904
82741,0.47831786
82742,0.4841193
82743,0.41743934
82744,0.42374638
82745,0.43011487
82746,0.43652818
82747,0.44305715
82748,0.44984487
82749,0.45700097
82750,0.4642577
82751,0.47166312
82752,0.47947985
82753,0.48747975
82754,0.49568024
82755,0.5040839
82756,0.59339064
82757,0.60195476
82758,0.6107736
82759,0.58274126
82760,0.5931019
82761,0.65163475
82762,0.661401
82763,0.6714193
82764,0.6817712
82765,0.6923451
82766,0.70310473
82767,0.71422416
82768,0.7254768
82769,0.7369943
82770,0.7080391
82771,0.76759595
82772,0.7810182
82773,0.81948626
82774,0.9078411
82775,0.92295414
82776,0.9092475
82777,0.923446
82778,0.9379129
82779,0.985742
82780,1.0021523
82781,0.99645084
82782,1.0594174
82783,1.0765299
82784,1.0940659
82785,1.0616673
82786,1.1968578
82787,1.2153962
82788,1.2771616
82789,1.1904409
82790,1.3158607
82791,1.3359644
82792,1.3565252
82793,1.4167295
82794,1.4381473
82795,1.3258959
82796,1.3464385
82797,1.3675371
82798,1.4123261
82799,1.4339432
82800,1.5221782
82801,1.4943002
82802,1.7156571
82803,1.7422249
82804,1.5742726
82805,1.599521
82806,1.625548
82807,1.8589525
82808,1.9052484
82809,1.7229251
82810,1.986305
82811,1.789331
82812,2.0718608
82813,2.1097808
82814,2.1492758
82815,2.210414
82816,2.2524939
82817,2.2965922
82818,2.3425796
82819,2.4000335
82820,2.4500022
82821,2.5129075
82822,2.4935887
82823,2.223453
82824,2.3384743
82825,2.3929355
82826,2.4499338
82827,2.5101297
82828,2.5722196
82829,2.6392152
82830,2.7107377
82831,2.787076
82832,3.3197303
82833,3.4292655
82834,3.2696
82835,3.351219
82836,3.7679408
82837,3.908324
82838,4.0630774
82839,4.262619
82840,4.3787513
82841,4.5923357
82842,4.928161
82843,5.227103
82844,5.3593216
82845,5.741365
82846,6.206655
82847,6.7771087
82848,7.5795937
82849,8.482853
82850,9.310228
82851,10.322717
82852,0.43222946
82853,0.43695596
82854,0.44170424
82855,0.3656484
82856,0.37143844
82857,0.37724015
82858,0.46243247
82859,0.46791753
82860,0.47356158
82861,0.47935164
82862,0.48531166
82863,0.4913821
82864,0.4975465
82865,0.50383127
82866,0.51044726
82867,0.51714855
82868,0.44638172
82869,0.4535948
82870,0.46096337
82871,0.46852106
82872,0.51521146
82873,0.56468683
82874,0.5744347
82875,0.58437234
82876,0.6161425
82877,0.62653583
82878,0.63720423
82879,0.67764014
82880,0.68775254
82881,0.6980369
82882,0.70849293
82883,0.69328994
82884,0.70524794
82885,0.71734923
82886,0.7295612
82887,0.7420057
82888,0.77829427
82889,0.7916681
82890,0.8541325
82891,0.94013846
82892,0.9549932
82893,0.9700318
82894,0.9853432
82895,1.0008861
82896,1.1036134
82897,1.1194556
82898,1.1570023
82899,1.1734787
82900,1.1902146
82901,1.2072517
82902,1.2245967
82903,1.2422442
82904,1.2601804
82905,1.2988253
82906,1.317385
82907,1.3363478
82908,1.375267
82909,1.395057
82910,1.4152509
82911,1.4359711
82912,1.4572706
82913,1.4790436
82914,1.3564633
82915,1.400913
82916,1.4218687
82917,1.5118346
82918,1.6650105
82919,1.502955
82920,1.715683
82921,1.5498073
82922,1.5742776
82923,1.5995266
82924,1.6255538
82925,1.667048
82926,1.7012563
82927,1.9654042
82928,1.7588162
82929,1.7892604
82930,1.8209343
82931,1.8537357
82932,1.8881292
82933,1.9240199
82934,1.9619882
82935,2.0014403
82936,2.0426054
82937,2.0855184
82938,2.4265234
82939,2.1326725
82940,2.4636037
82941,2.621834
82942,2.3371754
82943,2.3923106
82944,2.4504201
82945,2.5117078
82946,2.577805
82947,2.6515326
82948,2.7246246
82949,2.8025002
82950,2.8725588
82951,2.754024
82952,2.8100624
82953,3.0997643
82954,3.2107139
82955,3.325079
82956,3.4498158
82957,3.5375893
82958,3.6832209
82959,3.8337603
82960,4.032402
82961,4.183339
82962,4.4172106
82963,4.675269
82964,4.9945
82965,5.3781757
82966,5.8615584
82967,6.1455
82968,7.3857503
82969,8.287404
82970,0.47093496
82971,0.47614965
82972,0.4815157
82973,0.48707205
82974,0.49271968
82975,0.49844855
82976,0.5042397
82977,0.51017
82978,0.5163049
82979,0.52256304
82980,0.52889735
82981,0.53535676
82982,0.5420819
82983,0.5490686
82984,0.5561417
82985,0.5752794
82986,0.5828226
82987,0.59047115
82988,0.59821403
82989,0.6303912
82990,0.65127677
82991,0.6600389
82992,0.66895103
82993,0.69225776
82994,0.702955
82995,0.7138706
82996,0.7249396
82997,0.7362822
82998,0.747773
82999,0.7593734
83000,0.7711577
83001,0.7831526
83002,0.7954744
83003,0.8082444
83004,0.8214023
83005,0.85912204
83006,0.8730212
83007,0.9561751
83008,1.0374053
83009,1.0518919
83010,1.0665654
83011,1.0814847
83012,1.0966135
83013,1.2106447
83014,1.2260395
83015,1.2416222
83016,1.2944801
83017,1.3103292
83018,1.3264493
83019,1.3428528
83020,1.3595109
83021,1.3764443
83022,1.3936915
83023,1.4112928
83024,1.4292378
83025,1.4644239
83026,1.4829017
83027,1.5018383
83028,1.5212221
83029,1.5411396
83030,1.5616418
83031,1.3941005
83032,1.4354527
83033,1.4549494
83034,1.545294
83035,1.7553856
83036,1.5822126
83037,1.7960474
83038,1.6208912
83039,1.6408052
83040,1.6611488
83041,1.6819757
83042,1.7166551
83043,1.7059544
83044,2.0035288
83045,2.034995
83046,2.067749
83047,2.1017783
83048,1.8517548
83049,1.8831282
83050,1.9158013
83051,1.9499426
83052,1.9857327
83053,2.0234952
83054,2.0631459
83055,2.1017923
83056,2.1108665
83057,2.1975193
83058,2.241686
83059,2.2887888
83060,2.3386645
83061,2.3947892
83062,2.4498458
83063,2.4979446
83064,2.561447
83065,2.625914
83066,2.694457
83067,2.7546272
83068,2.6490943
83069,2.6943388
83070,2.7525826
83071,3.0196447
83072,3.1187406
83073,3.2273023
83074,3.347527
83075,3.473573
83076,3.6214137
83077,3.7341018
83078,3.8171268
83079,4.0771575
83080,4.298547
83081,4.577381
83082,4.9365807
83083,4.982771
83084,5.504723
83085,6.1036143
83086,6.427207
83087,8.220517
83088,0.46076447
83089,0.46584198
83090,0.47107232
83091,0.47639266
83092,0.4818309
83093,0.48739713
83094,0.49309173
83095,0.4989056
83096,0.5047974
83097,0.5108822
83098,0.5170991
83099,0.52345407
83100,0.5298676
83101,0.5364522
83102,0.5549043
83103,0.5620574
83104,0.56943315
83105,0.5770075
83106,0.597863
83107,0.6180609
83108,0.62652284
83109,0.63511807
83110,0.6387845
83111,0.649101
83112,0.659658
83113,0.67040426
83114,0.68130773
83115,0.6923243
83116,0.7035674
83117,0.7242196
83118,0.7267695
83119,0.7386001
83120,0.7506116
83121,0.7627847
83122,0.8211219
83123,0.83473426
83124,0.89525384
83125,0.93232566
83126,0.94673985
83127,0.961322
83128,0.97606915
83129,0.99111086
83130,1.0290201
83131,1.0445458
83132,1.060278
83133,1.119876
83134,1.1360254
83135,1.1525667
83136,1.1693622
83137,1.1864511
83138,1.2523355
83139,1.2698567
83140,1.2876782
83141,1.305825
83142,1.3243607
83143,1.3432115
83144,1.362393
83145,1.3819942
83146,1.4021652
83147,1.4227505
83148,1.3126984
83149,1.3504876
83150,1.3706082
83151,1.4640605
83152,1.4830264
83153,1.5023823
83154,1.5221617
83155,1.5423317
83156,1.7117689
83157,1.5839893
83158,1.7584438
83159,1.6359646
83160,1.6583953
83161,1.8587104
83162,1.8906181
83163,1.9239987
83164,1.9586862
83165,1.9945029
83166,2.031527
83167,2.0699606
83168,2.109891
83169,1.9094485
83170,1.9482231
83171,1.9941714
83172,2.0407667
83173,2.0568094
83174,2.140735
83175,2.1878977
83176,2.5772848
83177,2.6338494
83178,2.7355046
83179,2.3981361
83180,2.4445348
83181,2.5023868
83182,2.563663
83183,2.628603
83184,2.6977043
83185,2.6067307
83186,2.652976
83187,2.7098851
83188,2.952536
83189,3.0450778
83190,3.145682
83191,3.256558
83192,3.3785746
83193,3.5039666
83194,3.5961108
83195,3.701253
83196,3.8850923
83197,4.0764265
83198,4.316916
83199,4.6015997
83200,4.944496
83201,5.0735765
83202,5.543057
83203,6.4832053
83204,7.382391
83205,8.604369
83206,0.46076447
83207,0.46584198
83208,0.47107232
83209,0.4141081
83210,0.4818309
83211,0.48739713
83212,0.49309173
83213,0.4989056
83214,0.5047974
83215,0.5108822
83216,0.5170991
83217,0.52345407
83218,0.5298676
83219,0.547875
83220,0.5549042
83221,0.5620574
83222,0.5694333
83223,0.59013146
83224,0.5783028
83225,0.5878386
83226,0.59761417
83227,0.6075626
83228,0.6176268
83229,0.6277611
83230,0.63813645
83231,0.6488059
83232,0.65960604
83233,0.67061824
83234,0.7027641
83235,0.71421385
83236,0.7258912
83237,0.7377046
83238,0.749682
83239,0.7858548
83240,0.79863477
83241,0.8356304
83242,0.87302357
83243,0.88715786
83244,0.90144753
83245,0.9160029
83246,0.9308836
83247,0.96928495
83248,0.9845658
83249,0.94885176
83250,1.061517
83251,1.0969553
83252,1.1130787
83253,1.1295817
83254,1.1463754
83255,1.2143549
83256,1.2316172
83257,1.1407359
83258,1.2671568
83259,1.2853853
83260,1.3040075
83261,1.3229659
83262,1.3564552
83263,1.2494025
83264,1.2680342
83265,1.2870455
83266,1.3308945
83267,1.3504876
83268,1.4454986
83269,1.4640604
83270,1.4830263
83271,1.5023823
83272,1.5221617
83273,1.5423315
83274,1.5629148
83275,1.5839891
83276,1.6141059
83277,1.6359644
83278,1.658395
83279,1.6813679
83280,1.7049708
83281,1.7291634
83282,1.7539915
83283,1.7794611
83284,1.8057116
83285,1.8368309
83286,1.871841
83287,1.9089032
83288,1.9475629
83289,1.9955628
83290,2.0217836
83291,2.0568094
83292,2.457281
83293,2.5235372
83294,2.577281
83295,2.6338449
83296,2.693206
83297,2.3938868
83298,2.459249
83299,2.5199573
83300,2.584083
83301,2.6524072
83302,2.6066084
83303,2.6584017
83304,2.7196074
83305,2.784042
83306,2.858463
83307,2.9315631
83308,3.0171936
83309,3.1099713
83310,3.442378
83311,3.5439487
83312,4.359265
83313,4.583146
83314,4.8246403
83315,5.1168585
83316,5.4621034
83317,4.684207
83318,6.110561
83319,6.6774893
83320,8.020748
83321,9.016312
83322,10.018496
83323,10.863891
83324,0.4321646
83325,0.4368399
83326,0.44153452
83327,0.44638225
83328,0.45146713
83329,0.45668468
83330,0.46204236
83331,0.48876488
83332,0.49467665
83333,0.43405053
83334,0.4403966
83335,0.5131066
83336,0.47097242
83337,0.47824225
83338,0.48586768
83339,0.49366832
83340,0.50164264
83341,0.50971913
83342,0.51793826
83343,0.58174676
83344,0.5352178
83345,0.5441092
83346,0.55330676
83347,0.6149204
83348,0.62394315
83349,0.6460101
83350,0.6553952
83351,0.66505915
83352,0.6750205
83353,0.68528116
83354,0.69572777
83355,0.7063573
83356,0.7171808
83357,0.72825205
83358,0.7069356
83359,0.7424591
83360,0.75509715
83361,0.7680804
83362,0.8529037
83363,0.86737156
83364,0.90583664
83365,0.92087775
83366,0.9362107
83367,0.94715965
83368,0.96155953
83369,1.0304849
83370,1.0468037
83371,1.0068816
83372,1.1319901
83373,1.0713303
83374,1.0875415
83375,1.104033
83376,1.1208373
83377,1.1379274
83378,1.1553302
83379,1.1789069
83380,1.1971622
83381,1.2158159
83382,1.2348598
83383,1.2797238
83384,1.2992584
83385,1.3958519
83386,1.4145238
83387,1.4335358
83388,1.4530122
83389,1.4728562
83390,1.4930879
83391,1.5235131
83392,1.5444337
83393,1.5658336
83394,1.5876925
83395,1.6100397
83396,1.6329575
83397,1.6564153
83398,1.6805416
83399,1.7052917
83400,1.7186408
83401,1.7506543
83402,1.7903296
83403,1.8244283
83404,1.8601213
83405,1.8976705
83406,1.9574288
83407,1.9997581
83408,2.373522
83409,2.103632
83410,2.1541965
83411,2.1987393
83412,2.2456632
83413,2.2935536
83414,2.3365827
83415,2.3893242
83416,2.4448924
83417,2.503655
83418,2.5637095
83419,2.5306783
83420,2.5762012
83421,2.630785
83422,2.69325
83423,2.75987
83424,2.8312113
83425,2.908081
83426,2.9907215
83427,3.0803323
83428,3.4134617
83429,4.127684
83430,4.3760047
83431,4.584893
83432,4.835718
83433,5.128119
83434,5.47397
83435,5.6592174
83436,6.329213
83437,7.132637
83438,8.248517
83439,9.39491
83440,10.518947
83441,11.2156725
83442,0.4708029
83443,0.47601563
83444,0.4813632
83445,0.48689315
83446,0.49250796
83447,0.4982118
83448,0.5253821
83449,0.53151137
83450,0.4957949
83451,0.50330704
83452,0.51085675
83453,0.5186411
83454,0.52648073
83455,0.53458446
83456,0.5429468
83457,0.5867409
83458,0.56010836
83459,0.58968025
83460,0.6220345
83461,0.6302071
83462,0.6401859
83463,0.6502527
83464,0.66895103
83465,0.67809445
83466,0.7004067
83467,0.7101846
83468,0.7200672
83469,0.73006
83470,0.7515535
83471,0.76188976
83472,0.7850245
83473,0.7958048
83474,0.8067795
83475,0.81798786
83476,0.9127925
83477,0.9264712
83478,0.9404792
83479,0.93049794
83480,0.94316316
83481,0.96854985
83482,0.98171765
83483,0.99514717
83484,1.0331945
83485,1.047081
83486,1.0612323
83487,1.0756354
83488,1.0903164
83489,1.2809684
83490,1.1515636
