,preds
81905,2.5618708
81906,2.6148486
81907,2.664927
81908,2.724939
81909,2.7648506
81910,2.8235695
81911,2.8729303
81912,2.9316764
81913,2.9638069
81914,3.0237517
81915,3.0942662
81916,3.270038
81917,3.370166
81918,3.6065836
81919,3.90774
81920,4.3023667
81921,4.8096347
81922,5.3081403
81923,5.9054523
81924,6.4986672
81925,0.36174986
81926,0.36518267
81927,0.36433953
81928,0.37228104
81929,0.37594318
81930,0.3796824
81931,0.5493279
81932,0.5585589
81933,0.56789625
81934,0.5774767
81935,0.5873328
81936,0.59740263
81937,0.6076873
81938,0.48713088
81939,0.49488488
81940,0.5033734
81941,0.44443873
81942,0.4493234
81943,0.45432562
81944,0.45943162
81945,0.46465075
81946,0.47000214
81947,0.47551018
81948,0.48109907
81949,0.48664665
81950,0.49230406
81951,0.57564294
81952,0.5042076
81953,0.51062304
81954,0.5171605
81955,0.5238499
81956,0.530741
81957,0.65921247
81958,0.6677333
81959,0.6763524
81960,0.57671493
81961,0.58506536
81962,0.59321964
81963,0.6020936
81964,0.6115795
81965,0.6391525
81966,1.1112924
81967,1.1420954
81968,1.172802
81969,1.2037388
81970,0.78821045
81971,0.8402895
81972,0.8601452
81973,0.8761805
81974,0.8924038
81975,0.9698423
81976,0.99167544
81977,1.0147183
81978,1.0389099
81979,1.0655023
81980,1.5948756
81981,1.6096368
81982,1.4401374
81983,1.457281
81984,1.4731325
81985,1.4877608
81986,1.5027019
81987,1.5178261
81988,1.5331757
81989,1.5698252
81990,1.5850456
81991,1.644354
81992,1.6834325
81993,1.7130219
81994,1.7463187
81995,1.8004265
81996,1.831606
81997,1.8618835
81998,1.973267
81999,1.9856001
82000,1.9761871
82001,2.0066051
82002,2.058445
82003,2.0886867
82004,2.1189463
82005,2.1495306
82006,2.1808252
82007,2.231118
82008,2.3055696
82009,2.3728878
82010,2.4303293
82011,2.4883404
82012,2.5438776
82013,2.6107814
82014,2.6533651
82015,2.7144709
82016,2.7820601
82017,2.852778
82018,2.925555
82019,3.0014992
82020,2.7155359
82021,3.1293871
82022,3.1949446
82023,3.2777233
82024,3.3633068
82025,3.4509315
82026,3.4931202
82027,3.5858438
82028,3.6151607
82029,3.7171981
82030,3.8285737
82031,3.8572745
82032,3.6690092
82033,4.0252013
82034,4.2532167
82035,4.5784674
82036,5.0178475
82037,5.2837887
82038,6.187174
82039,6.8282347
82040,6.670671
82041,7.2206225
82042,7.8439307
82043,0.49325976
82044,0.50087005
82045,0.5087039
82046,0.51674837
82047,0.52501744
82048,0.4151473
82049,0.41988432
82050,0.40489772
82051,0.42967713
82052,0.43474975
82053,0.4614798
82054,0.46810648
82055,0.474947
82056,0.4819906
82057,0.4894867
82058,0.49715033
82059,0.5050354
82060,0.4725812
82061,0.548663
82062,0.5573004
82063,0.5661245
82064,0.5750383
82065,0.5828702
82066,0.5909381
82067,0.5988188
82068,0.6067479
82069,0.6148911
82070,0.6232142
82071,0.6317032
82072,0.5483138
82073,0.5557943
82074,0.56341183
82075,0.5712023
82076,0.6752987
82077,0.6842548
82078,0.9413487
82079,0.9598623
82080,0.9790593
82081,0.99896437
82082,1.019049
82083,1.0923407
82084,1.1151247
82085,0.8723255
82086,0.8812496
82087,0.9266188
82088,0.9375338
82089,0.9487674
82090,0.96096486
82091,0.97489995
82092,1.4034454
82093,1.4237384
82094,1.4434533
82095,1.461219
82096,1.4790616
82097,1.5411979
82098,1.5605478
82099,1.5793194
82100,1.5977799
82101,1.6154108
82102,1.6330107
82103,1.7083662
82104,1.581527
82105,1.6002384
82106,1.6213048
82107,1.67517
82108,1.7055876
82109,1.7376933
82110,1.9035356
82111,1.855938
82112,1.9107302
82113,1.9407055
82114,1.9807504
82115,2.0119145
82116,2.043001
82117,2.077268
82118,2.115017
82119,2.1673195
82120,2.2262468
82121,2.293202
82122,2.3482745
82123,2.4054158
82124,2.4827266
82125,2.540846
82126,2.6151142
82127,2.6795993
82128,2.7472668
82129,2.8159077
82130,2.887726
82131,2.9337773
82132,2.6231582
82133,2.6933963
82134,2.7863452
82135,2.8391564
82136,2.9002469
82137,2.9654908
82138,3.4349406
82139,3.5255337
82140,3.617532
82141,3.7082653
82142,3.7925575
82143,3.868056
82144,3.6180103
82145,4.0153913
82146,4.0170927
82147,4.254359
82148,4.599487
82149,5.0802174
82150,5.6539426
82151,6.1606274
82152,6.824991
82153,7.5308213
82154,8.288897
82155,8.935212
82156,0.40100622
82157,0.40626317
82158,0.41166243
82159,0.43065602
82160,0.5413712
82161,0.4271406
82162,0.43214464
82163,0.437275
82164,0.44252586
82165,0.44820556
82166,0.4766121
82167,0.48361784
82168,0.49073556
82169,0.4983242
82170,0.5062419
82171,0.51441014
82172,0.52287585
82173,0.55918133
82174,0.56797266
82175,0.5770011
82176,0.7174871
82177,0.727918
82178,0.5664641
82179,0.5742623
82180,0.6196327
82181,0.6286792
82182,0.6382163
82183,0.6481806
82184,0.8634953
82185,0.8719568
82186,0.8805893
82187,0.8895279
82188,0.8986827
82189,0.90821886
82190,0.9182898
82191,1.3362116
82192,1.3600022
82193,1.068649
82194,1.0818927
82195,1.0955625
82196,1.1092671
82197,1.1229004
82198,1.2393591
82199,1.2568643
82200,1.2747023
82201,1.2944001
82202,1.1146184
82203,1.1440234
82204,1.1742847
82205,1.6532402
82206,1.6647753
82207,1.6760621
82208,1.6868594
82209,1.6969067
82210,1.7322721
82211,1.742591
82212,1.753406
82213,1.7653695
82214,1.7777672
82215,1.790037
82216,1.8340974
82217,1.7062734
82218,1.7269998
82219,1.7509878
82220,1.7980193
82221,1.8274827
82222,1.8582926
82223,2.022001
82224,1.944236
82225,1.9852722
82226,2.015879
82227,2.0458803
82228,2.0747876
82229,2.104737
82230,2.1350718
82231,2.1654947
82232,2.1963818
82233,2.2468991
82234,2.2982628
82235,2.3492575
82236,2.4064891
82237,2.4542112
82238,2.5035646
82239,2.5533407
82240,2.6063628
82241,2.6677809
82242,2.7352555
82243,2.80553
82244,2.842756
82245,2.8097157
82246,2.948529
82247,2.7024167
82248,2.8019161
82249,2.9099245
82250,3.0234468
82251,3.0954704
82252,3.1834283
82253,3.4221976
82254,3.3841205
82255,3.4825537
82256,3.6327574
82257,3.3100777
82258,3.733381
82259,3.718094
82260,3.8014882
82261,3.8757138
82262,4.4062963
82263,4.887103
82264,5.3807497
82265,5.1731157
82266,5.7095966
82267,6.2756906
82268,6.8108587
82269,7.3146186
82270,0.39589772
82271,0.40100625
82272,0.40626317
82273,0.4247538
82274,0.53259456
82275,0.42224556
82276,0.42714056
82277,0.43214467
82278,0.437275
82279,0.44252586
82280,0.4697233
82281,0.4766121
82282,0.48361784
82283,0.49073556
82284,0.4983242
82285,0.50624186
82286,0.51441014
82287,0.5788689
82288,0.5881515
82289,0.5978495
82290,0.6077774
82291,0.61792177
82292,0.5161871
82293,0.52251214
82294,0.52896565
82295,0.6561924
82296,0.66500944
82297,0.6735082
82298,0.68216777
82299,0.6912459
82300,0.7003782
82301,0.70979655
82302,0.71944565
82303,0.72909164
82304,0.73888236
82305,0.9948821
82306,1.0150458
82307,1.0358924
82308,0.8524379
82309,0.96114814
82310,0.97243845
82311,0.983819
82312,1.0360339
82313,1.0487767
82314,1.1080538
82315,1.1247135
82316,0.98064625
82317,1.0029249
82318,1.176312
82319,1.5819451
82320,1.5963732
82321,1.6109627
82322,1.6250163
82323,1.636958
82324,1.6969067
82325,1.5172344
82326,1.5315276
82327,1.5643573
82328,1.5785805
82329,1.5929947
82330,1.6367261
82331,1.6692235
82332,1.6239122
82333,1.6435759
82334,1.6593885
82335,1.6748801
82336,1.6907182
82337,1.9654742
82338,1.878854
82339,1.9101479
82340,1.9407057
82341,1.9705038
82342,2.0002165
82343,2.0302231
82344,2.067293
82345,2.1062262
82346,2.136403
82347,2.1868832
82348,2.237796
82349,2.289188
82350,2.3531475
82351,2.4058478
82352,2.454297
82353,2.5039258
82354,2.5533392
82355,2.6063607
82356,2.667777
82357,2.7312853
82358,2.7558603
82359,2.6413186
82360,2.85454
82361,2.911889
82362,2.9827876
82363,3.0557988
82364,3.132015
82365,3.1606658
82366,3.215192
82367,3.0172548
82368,3.102557
82369,3.2213304
82370,3.3444762
82371,3.1424856
82372,3.350257
82373,3.320056
82374,3.6264133
82375,3.535457
82376,3.7935247
82377,4.0187664
82378,4.253164
82379,4.629861
82380,5.1302495
82381,5.4511375
82382,6.027561
82383,6.669786
82384,7.3681307
82385,0.3711395
82386,0.37374014
82387,0.37637666
82388,0.37935704
82389,0.38280606
82390,0.38632363
82391,0.38992116
82392,0.4067229
82393,0.4108915
82394,0.41514683
82395,0.41949806
82396,0.42369962
82397,0.42814448
82398,0.4326539
82399,0.44805148
82400,0.45303413
82401,0.45811737
82402,0.46330908
82403,0.46863014
82404,0.4741133
82405,0.47962174
82406,0.54712147
82407,0.5553864
82408,0.5628528
82409,0.5701911
82410,0.5775384
82411,0.58507514
82412,0.59272134
82413,0.6005038
82414,0.60852146
82415,0.61669713
82416,0.6250555
82417,0.6336596
82418,0.6430988
82419,0.57441324
82420,0.59807223
82421,0.60750544
82422,0.6171652
82423,0.65774494
82424,0.6696356
82425,0.6817862
82426,0.71997845
82427,0.73423606
82428,0.7513646
82429,0.769852
82430,0.8729395
82431,0.8828528
82432,0.8931914
82433,0.90394884
82434,0.9153783
82435,0.9284761
82436,1.3311276
82437,1.2783597
82438,1.3082737
82439,1.3794457
82440,1.402709
82441,1.4275047
82442,1.5133306
82443,1.5471317
82444,1.5657016
82445,1.5846689
82446,1.6039144
82447,1.6254953
82448,1.6648498
82449,1.9290652
82450,1.7142223
82451,1.7350227
82452,1.7508607
82453,1.7676872
82454,1.7862293
82455,1.8046772
82456,1.8259486
82457,1.8438463
82458,1.8638217
82459,1.9028906
82460,1.9463028
82461,1.9891229
82462,2.0334988
82463,2.081055
82464,2.1094542
82465,2.1535244
82466,2.1945403
82467,2.2414784
82468,2.2919335
82469,2.348842
82470,2.3460233
82471,2.3692036
82472,2.4134166
82473,2.4571025
82474,2.5084956
82475,2.5591598
82476,2.6220646
82477,2.6134844
82478,2.657376
82479,2.7081728
82480,2.7669902
82481,2.8318624
82482,2.907639
82483,2.8762364
82484,2.9112976
82485,2.9915416
82486,3.0554407
82487,3.132691
82488,3.2754002
82489,3.4662209
82490,3.6353822
82491,3.8892636
82492,4.265728
82493,4.697859
82494,5.236971
82495,5.820526
82496,6.4495845
82497,7.1093335
82498,0.3654842
82499,0.36799952
82500,0.3705528
82501,0.38171202
82502,0.3935091
82503,0.39725578
82504,0.40118828
82505,0.40522525
82506,0.40934554
82507,0.4135535
82508,0.41785285
82509,0.42225435
82510,0.4267203
82511,0.4310351
82512,0.43543282
82513,0.43989787
82514,0.4907355
82515,0.49832422
82516,0.5062419
82517,0.51441014
82518,0.52287585
82519,0.53159004
82520,0.54049027
82521,0.549084
82522,0.557731
82523,0.566571
82524,0.57564294
82525,0.61384165
82526,0.6226118
82527,0.6314297
82528,0.64000684
82529,0.6486658
82530,0.657298
82531,0.6658375
82532,0.67438585
82533,0.68320614
82534,0.6923232
82535,0.58794934
82536,0.5961923
82537,0.67274535
82538,0.68510574
82539,0.85243785
82540,0.89537543
82541,0.9052177
82542,0.91526157
82543,0.9618679
82544,0.97285736
82545,0.9841767
82546,0.99589974
82547,1.0074987
82548,0.9109018
82549,0.9288702
82550,0.9490491
82551,0.96981317
82552,1.1082293
82553,1.1375645
82554,1.3327419
82555,1.3549969
82556,1.3191001
82557,1.3474988
82558,1.3740197
82559,1.4000294
82560,1.4511029
82561,1.4735754
82562,1.491983
82563,1.5104889
82564,1.5299451
82565,1.5657946
82566,1.88409
82567,1.8989191
82568,1.9204274
82569,1.9369148
82570,1.9545376
82571,1.9724175
82572,1.9904221
82573,1.7748264
82574,1.8055168
82575,1.8354789
82576,1.859884
82577,1.8954104
82578,1.9400188
82579,1.9857913
82580,2.0327456
82581,2.0740943
82582,2.1313949
82583,2.1809144
82584,2.2404969
82585,2.3082392
82586,2.3802845
82587,2.3972747
82588,2.4226854
82589,2.7733781
82590,2.5740995
82591,2.6381228
82592,2.7000303
82593,2.7921162
82594,2.833799
82595,2.9442992
82596,3.0007706
82597,3.1177096
82598,3.2214997
82599,3.4326057
82600,3.2867055
82601,3.4725096
82602,3.4833527
82603,3.5737016
82604,3.6436486
82605,3.7406607
82606,3.8235073
82607,4.100057
82608,4.440112
82609,4.9219184
82610,5.4881554
82611,6.1032305
82612,6.768584
82613,7.4764733
82614,8.140678
82615,6.7420397
82616,0.3654842
82617,0.37755734
82618,0.39421654
82619,0.39848137
82620,0.40285197
82621,0.40732813
82622,0.41189268
82623,0.41655394
82624,0.42132175
82625,0.42619586
82626,0.43117848
82627,0.4366076
82628,0.4425703
82629,0.44868872
82630,0.45500764
82631,0.4614798
82632,0.46810645
82633,0.47494704
82634,0.48199058
82635,0.4894867
82636,0.49715033
82637,0.50503546
82638,0.5131758
82639,0.548663
82640,0.5573004
82641,0.5661245
82642,0.6052718
82643,0.61384165
82644,0.6226118
82645,0.6314297
82646,0.64000684
82647,0.6486658
82648,0.6572981
82649,0.6658375
82650,0.56418294
82651,0.68320614
82652,0.5800875
82653,0.58794934
82654,0.6608321
82655,0.6727454
82656,0.70916927
82657,0.7785783
82658,0.7956347
82659,0.9765431
82660,1.0267717
82661,1.0386921
82662,0.897981
82663,0.9146876
82664,0.96325004
82665,0.9844283
82666,1.0064795
82667,1.0302054
82668,1.0552301
82669,1.2048407
82670,1.235197
82671,1.4382154
82672,1.3446163
82673,1.4137231
82674,1.4373511
82675,1.4539018
82676,1.4946985
82677,1.512991
82678,1.5314791
82679,1.5500494
82680,1.5686378
82681,1.6320335
82682,1.6525849
82683,1.9142418
82684,1.6921196
82685,1.7117752
82686,1.7283098
82687,1.7446008
82688,1.7603925
82689,1.7762598
82690,1.7964774
82691,1.8164536
82692,1.8350196
82693,1.8527305
82694,1.8707651
82695,1.9043607
82696,1.9436773
82697,1.9863759
82698,2.0186284
82699,2.0607133
82700,2.1119833
82701,2.155739
82702,2.1972644
82703,2.2431972
82704,2.2631488
82705,2.289751
82706,2.3446045
82707,2.3941586
82708,2.4255273
82709,2.4348893
82710,2.4878576
82711,2.505917
82712,2.5647917
82713,2.6089582
82714,2.6672347
82715,2.7132618
82716,2.7468152
82717,2.7601821
82718,2.8107748
82719,2.847383
82720,2.9074347
82721,2.9502482
82722,3.0110095
82723,3.0596135
82724,3.1906142
82725,3.362379
82726,3.5843754
82727,3.8665643
82728,4.191711
82729,5.6340218
82730,5.099518
82731,5.5925045
82732,7.4618244
82733,7.9179616
82734,0.35942528
82735,0.36853266
82736,0.3710941
82737,0.37393892
82738,0.37729722
82739,0.3807157
82740,0.38419482
82741,0.38774702
82742,0.3913756
82743,0.40964508
82744,0.4142542
82745,0.41897148
82746,0.42379388
82747,0.4293755
82748,0.43514404
82749,0.44106996
82750,0.44714898
82751,0.45342556
82752,0.4598688
82753,0.46650153
82754,0.47332263
82755,0.4806779
82756,0.46054775
82757,0.46581554
82758,0.47124004
82759,0.5661245
82760,0.5750383
82761,0.50087
82762,0.5069076
82763,0.51335645
82764,0.5199567
82765,0.5267823
82766,0.5338063
82767,0.54098827
82768,0.5483138
82769,0.5557943
82770,0.6579044
82771,0.7388824
82772,0.7487842
82773,0.7967914
82774,0.90878177
82775,0.9186341
82776,0.7673047
82777,0.78406256
82778,0.8018278
82779,0.95998406
82780,0.97090185
82781,0.88797253
82782,1.0340037
82783,1.0478958
82784,1.0629865
82785,0.9600308
82786,1.247583
82787,1.2686079
82788,1.3843573
82789,1.2659913
82790,1.4216977
82791,1.4401374
82792,1.457281
82793,1.5140748
82794,1.5288126
82795,1.4667453
82796,1.4852979
82797,1.5039046
82798,1.5655274
82799,1.5839099
82800,1.8759629
82801,1.6465038
82802,1.7574261
82803,1.7878355
82804,1.7069072
82805,1.7236296
82806,1.7403933
82807,1.9132397
82808,1.9555471
82809,1.8045092
82810,2.027742
82811,1.8439032
82812,2.095231
82813,2.1253998
82814,2.163999
82815,2.2350492
82816,2.286408
82817,2.3391256
82818,2.393619
82819,2.44684
82820,2.4967415
82821,2.5353842
82822,2.388975
82823,2.2860274
82824,2.4113078
82825,2.4674752
82826,2.5452006
82827,2.6257544
82828,2.6917853
82829,2.7793164
82830,2.8716073
82831,2.9773512
82832,3.2655654
82833,3.3404741
82834,3.1633368
82835,3.220756
82836,3.454925
82837,3.5474098
82838,3.643745
82839,3.7235951
82840,3.7719011
82841,3.882183
82842,4.0179586
82843,4.297823
82844,4.5669446
82845,5.0108705
82846,5.541135
82847,6.159103
82848,6.8009167
82849,7.4861655
82850,8.155028
82851,8.886685
82852,0.35992303
82853,0.36236906
82854,0.36484995
82855,0.37158582
82856,0.37522718
82857,0.37895077
82858,0.37630063
82859,0.3797087
82860,0.3831807
82861,0.38672346
82862,0.39034605
82863,0.39404464
82864,0.39781186
82865,0.40165737
82866,0.4055875
82867,0.40959644
82868,0.42795837
82869,0.43369204
82870,0.4395817
82871,0.44562358
82872,0.49707878
82873,0.55931044
82874,0.5681157
82875,0.5771484
82876,0.61792177
82877,0.6283563
82878,0.63810915
82879,0.52896565
82880,0.53553224
82881,0.5425722
82882,0.5498173
82883,0.6821677
82884,0.6912459
82885,0.7003782
82886,0.70979655
82887,0.7194456
82888,0.7679654
82889,0.7779806
82890,0.8581866
82891,0.97130257
82892,0.98199046
82893,0.99275637
82894,1.003813
82895,1.015181
82896,1.2041938
82897,1.2211769
82898,1.283153
82899,1.2995145
82900,1.3163873
82901,1.3331913
82902,1.350246
82903,1.3676964
82904,1.385855
82905,1.4314493
82906,1.4443818
82907,1.4570086
82908,1.4894946
82909,1.5034586
82910,1.5176787
82911,1.5320864
82912,1.5465323
82913,1.56112
82914,1.5009043
82915,1.5641717
82916,1.5823013
82917,1.8675411
82918,1.7062058
82919,1.6588248
82920,1.7574261
82921,1.6904299
82922,1.7069072
82923,1.7236296
82924,1.7403934
82925,1.7674711
82926,1.7894342
82927,2.0094004
82928,1.8261214
82929,1.8439797
82930,1.8637867
82931,1.8977363
82932,1.9416327
82933,1.9858141
82934,2.0322325
82935,2.0789797
82936,2.1255236
82937,2.1785095
82938,2.4771712
82939,2.2015028
82940,2.3078678
82941,2.6562467
82942,2.442426
82943,2.5176015
82944,2.595872
82945,2.678991
82946,2.7369206
82947,2.8227913
82948,2.9287713
82949,3.0381196
82950,3.101223
82951,2.9018965
82952,2.9582844
82953,3.2023182
82954,3.309573
82955,3.4387124
82956,3.5817487
82957,3.660402
82958,3.8144982
82959,3.9304597
82960,4.101908
82961,4.334903
82962,4.6992335
82963,5.007675
82964,5.3559194
82965,5.6783442
82966,6.1717453
82967,6.5997386
82968,7.2586646
82969,7.711132
82970,0.3873026
82971,0.3909153
82972,0.3946175
82973,0.39851382
82974,0.40249372
82975,0.4065579
82976,0.41070536
82977,0.4149331
82978,0.4192521
82979,0.42369315
82980,0.4282392
82981,0.43268245
82982,0.43713322
82983,0.44168037
82984,0.44623244
82985,0.4624468
82986,0.4674858
82987,0.47289014
82988,0.47845206
82989,0.5088511
82990,0.5294973
82991,0.53610206
82992,0.54283935
82993,0.74341464
82994,0.7551181
82995,0.7666114
82996,0.77717304
82997,0.78769964
82998,0.79834425
82999,0.8084261
83000,0.8178959
83001,0.827272
83002,0.83621275
83003,0.84511197
83004,0.8538215
83005,0.89360577
83006,0.90280265
83007,1.0236089
83008,1.1696849
83009,1.1832316
83010,1.1967418
83011,1.2105108
83012,1.2244865
83013,1.3747919
83014,1.3868579
83015,1.3980634
83016,1.4358917
83017,1.4476651
83018,1.4594444
83019,1.4713439
83020,1.4833174
83021,1.4953103
83022,1.5073913
83023,1.5193561
83024,1.531509
83025,1.5566095
83026,1.5699632
83027,1.5836086
83028,1.597358
83029,1.611176
83030,1.6250355
83031,1.573123
83032,1.6226875
83033,1.6339046
83034,1.888185
83035,1.9629257
83036,1.9170644
83037,1.987468
83038,1.946061
83039,1.960047
83040,1.9737575
83041,1.989207
83042,2.0167012
83043,1.7900397
83044,2.0369735
83045,2.0678833
83046,2.0991876
83047,2.1309528
83048,1.8728677
83049,1.9041511
83050,1.9423842
83051,1.98285
83052,2.0252411
83053,2.067923
83054,2.111311
83055,2.1348834
83056,2.183093
83057,2.2339957
83058,2.262424
83059,2.3030953
83060,2.3525164
83061,2.3940976
83062,2.4462395
83063,2.4769251
83064,2.532631
83065,2.5934024
83066,2.6804395
83067,2.7409275
83068,2.6999674
83069,2.732153
83070,2.7878046
83071,2.8638308
83072,2.9515467
83073,3.0541518
83074,3.1645226
83075,3.2516706
83076,3.368212
83077,3.4039054
83078,3.5461347
83079,3.7878287
83080,4.037102
83081,4.3846307
83082,4.701883
83083,5.007886
83084,5.695254
83085,6.296421
83086,6.28754
83087,7.5487003
83088,0.3772374
83089,0.37992343
83090,0.38264856
83091,0.38578165
83092,0.38936317
83093,0.39301723
83094,0.39675528
83095,0.4005671
83096,0.4044592
83097,0.40844712
83098,0.41238526
83099,0.41640466
83100,0.42051134
83101,0.42470807
83102,0.43941635
83103,0.44415477
83104,0.44901198
83105,0.45400137
83106,0.47694144
83107,0.49551335
83108,0.5012892
83109,0.5072367
83110,0.663217
83111,0.67370117
83112,0.68447167
83113,0.69538635
83114,0.7049389
83115,0.7146092
83116,0.7244897
83117,0.57473
83118,0.7449821
83119,0.754807
83120,0.764596
83121,0.77454734
83122,0.85313356
83123,0.86118436
83124,0.934453
83125,0.98165315
83126,0.99269164
83127,1.0042461
83128,1.0160377
83129,1.0280609
83130,1.0827084
83131,1.096374
83132,1.1099827
83133,1.2215264
83134,1.239004
83135,1.2564948
83136,1.2743138
83137,1.2940074
83138,1.4154062
83139,1.4282414
83140,1.4408162
83141,1.4528217
83142,1.464755
83143,1.4766774
83144,1.4886185
83145,1.5007083
83146,1.5137476
83147,1.527663
83148,1.4708394
83149,1.5144299
83150,1.5306507
83151,1.8331559
83152,1.8473366
83153,1.8616586
83154,1.8759629
83155,1.8893191
83156,1.8992089
83157,1.916587
83158,1.9226457
83159,1.953636
83160,1.9697801
83161,1.9098357
83162,1.9404395
83163,1.9709579
83164,2.0016778
83165,2.0322287
83166,2.0628214
83167,2.093394
83168,2.1244867
83169,1.9877946
83170,2.034715
83171,2.0905783
83172,2.116069
83173,2.1617491
83174,2.2161355
83175,2.2456267
83176,2.5913541
83177,2.6440113
83178,2.696312
83179,2.4112139
83180,2.43914
83181,2.495079
83182,2.5668647
83183,2.6473618
83184,2.7344682
83185,2.6773434
83186,2.7116659
83187,2.7701786
83188,2.8347275
83189,2.9277434
83190,3.0331502
83191,3.143673
83192,3.2632306
83193,3.3538465
83194,3.3627775
83195,3.396684
83196,3.5362759
83197,3.7535026
83198,4.0441766
83199,4.391701
83200,4.803215
83201,5.2325554
83202,5.784671
83203,6.215229
83204,6.8904734
83205,7.4910717
83206,0.3772374
83207,0.37992343
83208,0.38264856
83209,0.41635734
83210,0.38936317
83211,0.39301723
83212,0.39675528
83213,0.4005671
83214,0.4044592
83215,0.40844712
83216,0.41238526
83217,0.41640466
83218,0.42051134
83219,0.43500808
83220,0.43941632
83221,0.4441548
83222,0.44901198
83223,0.47141698
83224,0.5905541
83225,0.60031116
83226,0.61026216
83227,0.62045366
83228,0.63071
83229,0.64121467
83230,0.6517904
83231,0.6620286
83232,0.6719295
83233,0.6811077
83234,0.7221596
83235,0.73223656
83236,0.7422381
83237,0.7520469
83238,0.7618772
83239,0.8133822
83240,0.8225443
83241,0.86331564
83242,0.90280265
83243,0.91224676
83244,0.922165
83245,0.9322077
83246,0.9425182
83247,0.9907269
83248,1.0017248
83249,0.84452206
83250,1.1106782
83251,1.1710037
83252,1.1878879
83253,1.2049365
83254,1.2222253
83255,1.3642795
83256,1.3807745
83257,1.2156236
83258,1.4135876
83259,1.4300182
83260,1.4437083
83261,1.4557397
83262,1.4715643
83263,1.3810424
83264,1.405837
83265,1.4293022
83266,1.4983499
83267,1.5144299
83268,1.8191693
83269,1.8331556
83270,1.8473366
83271,1.8616586
83272,1.8759629
83273,1.8893188
83274,1.9028226
83275,1.916587
83276,1.9380827
83277,1.953636
83278,1.9697801
83279,1.9869337
83280,2.0048437
83281,2.02279
83282,2.0405555
83283,2.058278
83284,2.0761883
83285,1.8936795
83286,1.9368916
83287,1.9822984
83288,2.0287855
83289,2.069551
83290,2.1424375
83291,2.1617491
83292,2.4947379
83293,2.5418234
83294,2.591354
83295,2.6440113
83296,2.7036176
83297,2.4489133
83298,2.5150754
83299,2.5958838
83300,2.6817167
83301,2.773437
83302,2.6379502
83303,2.6708004
83304,2.733052
83305,2.7968466
83306,2.8785086
83307,2.9459693
83308,3.038427
83309,3.1362805
83310,3.47082
83311,3.491924
83312,3.6804397
83313,3.7670746
83314,3.8724918
83315,4.1581426
83316,4.5092773
83317,4.8640504
83318,5.4446244
83319,6.0583787
83320,6.700211
83321,7.408225
83322,8.1626
83323,8.922008
83324,0.3586829
83325,0.3611063
83326,0.36356282
83327,0.36605418
83328,0.3685778
83329,0.3711395
83330,0.37374014
83331,0.3953129
83332,0.39909866
83333,0.42666772
83334,0.43166113
83335,0.41119522
83336,0.46278787
83337,0.46944603
83338,0.47632512
83339,0.4833372
83340,0.49056143
83341,0.49825236
83342,0.5061676
83343,0.45806965
83344,0.5227952
83345,0.53150773
83346,0.54040587
83347,0.47960097
83348,0.4851204
83349,0.5040098
83350,0.51009494
83351,0.5163144
83352,0.5228727
83353,0.52967656
83354,0.5366232
83355,0.5438045
83356,0.55116194
83357,0.55869925
83358,0.67536855
83359,0.72059673
83360,0.7303232
83361,0.74013495
83362,0.8558955
83363,0.8644178
83364,0.90407574
83365,0.9141409
83366,0.9244878
83367,0.8417267
83368,0.8614237
83369,1.0359033
83370,1.0486428
83371,0.9096589
83372,1.1933038
83373,1.034816
83374,1.0591539
83375,1.086257
83376,1.1141274
83377,1.1431372
83378,1.1726838
83379,1.224948
83380,1.2560914
83381,1.2866713
83382,1.3164879
83383,1.4201759
83384,1.4435741
83385,1.7871575
83386,1.8008691
83387,1.8149533
83388,1.8291073
83389,1.8434594
83390,1.8570777
83391,1.8767384
83392,1.8903425
83393,1.9048119
83394,1.9204276
83395,1.9369149
83396,1.954538
83397,1.9724177
83398,1.9904226
83399,2.0084426
83400,1.7986248
83401,1.8230388
83402,1.8535326
83403,1.8836213
83404,1.9308372
83405,1.9782109
83406,2.03251
83407,2.029516
83408,2.4092724
83409,2.1412838
83410,2.1936204
83411,2.2385821
83412,2.2859578
83413,2.3254917
83414,2.3553061
83415,2.4122617
83416,2.4823098
83417,2.5609784
83418,2.6228445
83419,2.523481
83420,2.5601027
83421,2.614406
83422,2.680366
83423,2.754552
83424,2.8323724
83425,2.913631
83426,3.00164
83427,3.0968606
83428,3.4030375
83429,3.5974276
83430,3.7077045
83431,3.788646
83432,3.911684
83433,4.19723
83434,4.5570555
83435,4.9215055
83436,5.505733
83437,6.0654316
83438,6.748788
83439,7.4061785
83440,8.063833
83441,8.772613
83442,0.38567182
83443,0.38925007
83444,0.39290047
83445,0.3966293
83446,0.40056613
83447,0.40459028
83448,0.4302358
83449,0.4347347
83450,0.50244665
83451,0.5100745
83452,0.5179055
83453,0.52630585
83454,0.5350455
83455,0.54402274
83456,0.5532197
83457,0.47301278
83458,0.5719243
83459,0.6122856
83460,0.50286573
83461,0.6653333
83462,0.6758427
83463,0.6864214
83464,0.54283935
83465,0.5497107
83466,0.57194203
83467,0.57907546
83468,0.5864369
83469,0.59399277
83470,0.6187383
83471,0.62802243
83472,0.6574374
83473,0.66785175
83474,0.6779253
83475,0.6888472
83476,0.9854034
83477,0.9967878
83478,1.0084546
83479,0.8707457
83480,0.8858672
83481,0.9277574
83482,0.9460732
83483,0.96532005
83484,1.0453651
