,preds
81908,2.7479177
81909,2.7816932
81910,2.8871017
81911,2.9838922
81912,3.1190398
81913,3.1672451
81914,3.3213742
81915,3.223417
81916,3.4103177
81917,3.8291109
81918,4.1397047
81919,4.477191
81920,4.910696
81921,5.423034
81922,5.922335
81923,6.595269
81924,7.340271
81925,0.34183258
81926,0.34556052
81927,0.32671377
81928,0.3532323
81929,0.35716453
81930,0.36114883
81931,0.43691182
81932,0.4431153
81933,0.44944647
81934,0.455931
81935,0.4625605
81936,0.4693773
81937,0.47639108
81938,0.44329786
81939,0.44988477
81940,0.45663428
81941,0.40716764
81942,0.41220054
81943,0.41735587
81944,0.42265248
81945,0.42810455
81946,0.4337128
81947,0.43947694
81948,0.44540063
81949,0.45144692
81950,0.45762017
81951,0.5154131
81952,0.47040138
81953,0.47708142
81954,0.48389778
81955,0.49090788
81956,0.49816963
81957,0.5801046
81958,0.58878314
81959,0.5977211
81960,0.54078853
81961,0.5492939
81962,0.558182
81963,0.56751287
81964,0.5771958
81965,0.59713817
81966,0.7415959
81967,0.75686353
81968,0.7726523
81969,0.788912
81970,0.704008
81971,0.7354872
81972,0.7504062
81973,0.7658685
81974,0.7818796
81975,0.8377188
81976,0.85563624
81977,0.8741537
81978,0.8933177
81979,0.91329587
81980,1.313979
81981,1.335838
81982,1.2798945
81983,1.304715
81984,1.3300334
81985,1.356025
81986,1.3826154
81987,1.4098061
81988,1.437423
81989,1.4961793
81990,1.5246508
81991,1.6193993
81992,1.6781265
81993,1.7071548
81994,1.7369989
81995,1.7963891
81996,1.8269707
81997,1.8583632
81998,1.9172997
81999,1.9428434
82000,2.0024686
82001,2.0379164
82002,2.0925343
82003,2.1303635
82004,2.1699042
82005,2.2113025
82006,2.2542355
82007,2.2990556
82008,2.3660429
82009,2.4287384
82010,2.480085
82011,2.5339804
82012,2.6078482
82013,2.683426
82014,2.759107
82015,2.8231947
82016,2.8914402
82017,2.9644897
82018,3.0444336
82019,3.131171
82020,2.9720798
82021,3.3182807
82022,3.4217362
82023,3.5385697
82024,3.6668727
82025,3.8067353
82026,3.9388719
82027,4.106985
82028,4.249791
82029,4.0616713
82030,4.241676
82031,4.85539
82032,4.3609676
82033,5.4012437
82034,5.7036743
82035,6.075958
82036,6.5424533
82037,6.060376
82038,7.768021
82039,8.552621
82040,7.7350254
82041,8.498048
82042,9.36389
82043,0.40083963
82044,0.40642735
82045,0.41212544
82046,0.41794324
82047,0.42388552
82048,0.3942085
82049,0.3989027
82050,0.37228465
82051,0.40857878
82052,0.4135641
82053,0.43208063
82054,0.43750733
82055,0.4430452
82056,0.448705
82057,0.45451126
82058,0.46044114
82059,0.46650076
82060,0.43873143
82061,0.49399337
82062,0.5007359
82063,0.5076629
82064,0.5147417
82065,0.52195036
82066,0.5293345
82067,0.53688425
82068,0.5445919
82069,0.55249494
82070,0.560613
82071,0.56899756
82072,0.5199466
82073,0.52796525
82074,0.5362474
82075,0.5448052
82076,0.6145633
82077,0.62441283
82078,0.76272064
82079,0.77721334
82080,0.79214597
82081,0.80746233
82082,0.8232107
82083,0.8715105
82084,0.8885647
82085,0.7898744
82086,0.8047098
82087,0.8474773
82088,0.86395293
82089,0.88099307
82090,0.8986844
82091,0.91719115
82092,1.1390975
82093,1.1611781
82094,1.183814
82095,1.2068739
82096,1.2304207
82097,1.292567
82098,1.3169541
82099,1.3421636
82100,1.3677088
82101,1.3934684
82102,1.419707
82103,1.5172523
82104,1.5215864
82105,1.5525277
82106,1.5840471
82107,1.6526188
82108,1.6846205
82109,1.7174401
82110,1.8298247
82111,1.841486
82112,1.9008826
82113,1.9356896
82114,1.9967337
82115,2.0338368
82116,2.072368
82117,2.134312
82118,2.1770034
82119,2.2216702
82120,2.2860003
82121,2.351631
82122,2.401594
82123,2.454072
82124,2.5331283
82125,2.5900896
82126,2.6758032
82127,2.7393181
82128,2.8074417
82129,2.879796
82130,2.957531
82131,3.036834
82132,2.9048603
82133,2.975553
82134,3.047252
82135,3.1283898
82136,3.2178116
82137,3.3170464
82138,3.8048794
82139,3.95926
82140,4.128299
82141,4.3271112
82142,4.5227017
82143,4.7127266
82144,4.277349
82145,5.191429
82146,5.3808904
82147,5.708184
82148,6.1075244
82149,6.6815352
82150,7.269055
82151,7.7458076
82152,8.552593
82153,9.5038595
82154,10.719056
82155,12.072168
82156,0.37444097
82157,0.37944344
82158,0.38457036
82159,0.39821917
82160,0.43320397
82161,0.4018072
82162,0.40656248
82163,0.4113879
82164,0.41632554
82165,0.4213571
82166,0.44052312
82167,0.44599402
82168,0.45159295
82169,0.45733836
82170,0.46321595
82171,0.46919426
82172,0.4753102
82173,0.49667653
82174,0.50328654
82175,0.5100818
82176,0.58946484
82177,0.5976667
82178,0.5155515
82179,0.5228181
82180,0.55507314
82181,0.56319815
82182,0.5715318
82183,0.5801421
82184,0.7082118
82185,0.71853805
82186,0.72906023
82187,0.73985493
82188,0.7509555
82189,0.7623959
82190,0.77416843
82191,1.0117764
82192,1.0291743
82193,0.90012383
82194,0.914865
82195,0.9301134
82196,0.9458005
82197,0.9619975
82198,1.0514026
82199,1.0690593
82200,1.0872381
82201,1.1060477
82202,0.9232713
82203,0.94248307
82204,0.96244377
82205,1.4123013
82206,1.4324124
82207,1.4526654
82208,1.4729253
82209,1.4930286
82210,1.5666107
82211,1.5847334
82212,1.603051
82213,1.6215372
82214,1.6403143
82215,1.6596681
82216,1.7169583
82217,1.7457043
82218,1.7703214
82219,1.795891
82220,1.8408315
82221,1.867903
82222,1.8962806
82223,1.9323641
82224,1.9843197
82225,2.0271423
82226,2.059022
82227,2.0921564
82228,2.1267755
82229,2.162768
82230,2.2002084
82231,2.239177
82232,2.2797563
82233,2.321877
82234,2.3658266
82235,2.4116821
82236,2.472099
82237,2.5226305
82238,2.5758295
82239,2.6315873
82240,2.690396
82241,2.7524052
82242,2.8183668
82243,2.8889368
82244,2.956329
82245,2.9396021
82246,3.1322734
82247,2.8985682
82248,2.9946454
82249,3.0983005
82250,3.209935
82251,3.2979784
82252,3.4061842
82253,3.8801892
82254,3.6667464
82255,3.806835
82256,3.9910855
82257,3.724511
82258,4.700431
82259,4.8077126
82260,5.027135
82261,4.552163
82262,5.761161
82263,6.2368617
82264,6.698863
82265,5.8975596
82266,6.439615
82267,7.069093
82268,7.7180977
82269,8.323646
82270,0.3695575
82271,0.37444097
82272,0.37944338
82273,0.39278638
82274,0.42717507
82275,0.3971466
82276,0.40180716
82277,0.40656242
82278,0.41138786
82279,0.41632554
82280,0.43516797
82281,0.440523
82282,0.4459939
82283,0.45159286
82284,0.45733815
82285,0.46321583
82286,0.4691942
82287,0.5063985
82288,0.5130631
82289,0.5199388
82290,0.5269602
82291,0.5341212
82292,0.4768286
82293,0.48343706
82294,0.4902222
82295,0.56465983
82296,0.57279646
82297,0.58115125
82298,0.58968973
82299,0.5984186
82300,0.6073818
82301,0.6165911
82302,0.6259591
82303,0.63570553
82304,0.6457083
82305,0.7936691
82306,0.8083156
82307,0.82334334
82308,0.73643696
82309,0.82481533
82310,0.8385958
82311,0.8528645
82312,0.9014333
82313,0.91743386
82314,0.9663901
82315,0.9837604
82316,0.8406084
82317,0.85819316
82318,1.039539
82319,1.2872467
82320,1.3082055
82321,1.3293111
82322,1.3507079
82323,1.3723028
82324,1.4930319
82325,1.4101573
82326,1.4346058
82327,1.4983348
82328,1.5229031
82329,1.5479198
82330,1.631184
82331,1.6801951
82332,1.4633578
82333,1.491838
82334,1.5203581
82335,1.5496372
82336,1.580083
82337,1.8738627
82338,1.9093525
82339,1.9402035
82340,1.9720851
82341,2.0050066
82342,2.039222
82343,2.074603
82344,2.1280236
82345,2.180583
82346,2.2202566
82347,2.2724717
82348,2.3151429
82349,2.3593543
82350,2.4155543
82351,2.464265
82352,2.514946
82353,2.568169
82354,2.6315567
82355,2.6903641
82356,2.7523696
82357,2.8263495
82358,2.8879383
82359,2.773614
82360,3.03378
82361,3.1100464
82362,3.1948473
82363,3.2867296
82364,3.3886082
82365,3.4729908
82366,3.574272
82367,3.27423
82368,3.380932
82369,3.529079
82370,3.6932387
82371,3.4959512
82372,3.81737
82373,3.8494973
82374,4.660161
82375,4.2234917
82376,4.5081472
82377,4.744689
82378,5.0530725
82379,5.465125
82380,5.9526486
82381,6.304857
82382,6.9567604
82383,7.720083
82384,8.6143875
82385,0.33697054
82386,0.34066385
82387,0.3444296
82388,0.34826973
82389,0.3521934
82390,0.35620195
82391,0.36029357
82392,0.3727613
82393,0.3771484
82394,0.38164675
82395,0.3862452
82396,0.39094236
82397,0.39574754
82398,0.40066725
82399,0.4140526
82400,0.41937193
82401,0.42483374
82402,0.4304488
82403,0.43622264
82404,0.442118
82405,0.44811833
82406,0.49924082
82407,0.50623083
82408,0.513395
82409,0.52073896
82410,0.5282311
82411,0.5358812
82412,0.54379857
82413,0.5519754
82414,0.5603464
82415,0.56893694
82416,0.57779974
82417,0.5868735
82418,0.5961424
82419,0.5523884
82420,0.5734969
82421,0.58354264
82422,0.5940322
82423,0.62051845
82424,0.6322793
82425,0.64451987
82426,0.67259836
82427,0.68610877
82428,0.7001776
82429,0.7148396
82430,0.8123041
82431,0.8285048
82432,0.8452563
82433,0.86278385
82434,0.8808489
82435,0.8996515
82436,1.1780006
82437,1.0445842
82438,1.0691632
82439,1.1272401
82440,1.1539652
82441,1.1814294
82442,1.3033909
82443,1.3564227
82444,1.3853189
82445,1.414631
82446,1.4443052
82447,1.4748367
82448,1.5296415
82449,1.6491355
82450,1.6265152
82451,1.6707746
82452,1.7024767
82453,1.7350007
82454,1.7689924
82455,1.8045045
82456,1.8497388
82457,1.8882536
82458,1.9288012
82459,1.9775116
82460,2.021681
82461,2.0679767
82462,2.116267
82463,2.1665876
82464,2.217349
82465,2.2699487
82466,2.3198314
82467,2.3775344
82468,2.4378903
82469,2.501843
82470,2.4884892
82471,2.3833292
82472,2.558844
82473,2.6122572
82474,2.6851485
82475,2.7506874
82476,2.8355725
82477,2.7288244
82478,2.7864263
82479,2.856939
82480,2.9587595
82481,3.0713937
82482,3.1973019
82483,3.050306
82484,3.0991793
82485,3.3299892
82486,3.5065143
82487,3.709957
82488,3.941906
82489,4.1147885
82490,4.3689685
82491,4.67959
82492,5.092731
82493,5.5272675
82494,6.0901437
82495,6.7498336
82496,7.524744
82497,8.187984
82498,0.32611632
82499,0.3295501
82500,0.33305052
82501,0.3436472
82502,0.35445163
82503,0.35836154
82504,0.36234212
82505,0.36641285
82506,0.37056786
82507,0.37481117
82508,0.37914753
82509,0.38357806
82510,0.3881004
82511,0.39270404
82512,0.3974249
82513,0.40224394
82514,0.45159203
82515,0.45733738
82516,0.46321496
82517,0.4691932
82518,0.47530878
82519,0.4815878
82520,0.48801678
82521,0.4946004
82522,0.50133896
82523,0.50830364
82524,0.51541144
82525,0.5389716
82526,0.54662377
82527,0.5544011
82528,0.562416
82529,0.5706417
82530,0.57907766
82531,0.58772725
82532,0.5966723
82533,0.60586166
82534,0.61520284
82535,0.55676955
82536,0.56601554
82537,0.61729825
82538,0.62795347
82539,0.73642397
82540,0.7765101
82541,0.789632
82542,0.80330485
82543,0.84575164
82544,0.86094457
82545,0.876791
82546,0.89317715
82547,0.9101586
82548,0.8035125
82549,0.8208814
82550,0.83901733
82551,0.85768
82552,0.9351784
82553,0.95634735
82554,1.1823895
82555,1.2059714
82556,1.0763155
82557,1.1020772
82558,1.1286193
82559,1.1558961
82560,1.2092513
82561,1.2383482
82562,1.268579
82563,1.3002973
82564,1.3328931
82565,1.3882304
82566,1.5692587
82567,1.594958
82568,1.6334112
82569,1.6600541
82570,1.6873212
82571,1.7153847
82572,1.7445172
82573,1.7390599
82574,1.7944027
82575,1.8479873
82576,1.889844
82577,1.9333882
82578,1.9790162
82579,2.0267022
82580,2.0765343
82581,2.157967
82582,2.216858
82583,2.271444
82584,2.3293633
82585,2.3902175
82586,2.454367
82587,2.511615
82588,2.6552925
82589,2.8922255
82590,2.713827
82591,2.7864869
82592,2.856625
82593,2.9486043
82594,3.0124695
82595,3.1167696
82596,3.1930158
82597,3.3140051
82598,3.438798
82599,3.9000285
82600,3.5627384
82601,4.088646
82602,4.1647224
82603,4.378914
82604,4.6002445
82605,4.8782377
82606,5.089957
82607,5.459608
82608,5.886751
82609,6.3814163
82610,6.962669
82611,7.6453924
82612,8.451814
82613,9.401808
82614,10.602296
82615,5.8318725
82616,0.32611632
82617,0.35608447
82618,0.37123927
82619,0.3753858
82620,0.37962228
82621,0.38390493
82622,0.3882652
82623,0.39272982
82624,0.3973209
82625,0.4020013
82626,0.4067711
82627,0.41162252
82628,0.41657618
82629,0.42162344
82630,0.42678058
82631,0.43207988
82632,0.43750656
82633,0.44304428
82634,0.4487041
82635,0.45451033
82636,0.46044013
82637,0.46649933
82638,0.47272182
82639,0.49399182
82640,0.500734
82641,0.5076606
82642,0.531482
82643,0.53897244
82644,0.5466246
82645,0.55440205
82646,0.5624171
82647,0.5706428
82648,0.57907903
82649,0.5877287
82650,0.53129077
82651,0.60586345
82652,0.5479443
82653,0.55677056
82654,0.606993
82655,0.6173
82656,0.6430444
82657,0.6881697
82658,0.7008426
82659,0.8443776
82660,0.88936776
82661,0.90486336
82662,0.7758309
82663,0.7913986
82664,0.8273213
82665,0.84436476
82666,0.862032
82667,0.8803102
82668,0.89926016
82669,0.9831803
82670,1.0046865
82671,1.269843
82672,1.0944904
82673,1.1515236
82674,1.176849
82675,1.203007
82676,1.2750803
82677,1.3024074
82678,1.3302783
82679,1.3586025
82680,1.3872892
82681,1.469678
82682,1.508589
82683,1.6220254
82684,1.5952612
82685,1.6360166
82686,1.6644415
82687,1.6935915
82688,1.7239537
82689,1.7554148
82690,1.7960547
82691,1.8369483
82692,1.8770577
82693,1.912653
82694,1.9499135
82695,1.989172
82696,2.0307543
82697,2.0747247
82698,2.1183217
82699,2.1646428
82700,2.2144775
82701,2.2662826
82702,2.3151236
82703,2.3721604
82704,2.4081492
82705,2.340056
82706,2.4909847
82707,2.5552108
82708,2.5780427
82709,2.5522454
82710,2.620862
82711,2.6072037
82712,2.6819065
82713,2.7225862
82714,2.7954273
82715,2.8613126
82716,2.9030628
82717,2.7457037
82718,2.9340496
82719,2.9664993
82720,3.0946748
82721,3.192888
82722,3.3606098
82723,3.484313
82724,3.7014923
82725,3.9577954
82726,4.258518
82727,4.607933
82728,5.046374
82729,7.0285273
82730,5.9948864
82731,6.4227495
82732,9.947183
82733,11.44536
82734,0.31993696
82735,0.3298526
82736,0.33336696
82737,0.33695647
82738,0.3406193
82739,0.34435183
82740,0.34816855
82741,0.35205972
82742,0.35602933
82743,0.3897722
82744,0.39436743
82745,0.39907894
82746,0.4038929
82747,0.40878382
82748,0.41378006
82749,0.41888165
82750,0.42412573
82751,0.42948171
82752,0.4349267
82753,0.44048566
82754,0.44618565
82755,0.45203874
82756,0.4297464
82757,0.43548197
82758,0.441344
82759,0.5076617
82760,0.5147406
82761,0.46948838
82762,0.4761161
82763,0.48291585
82764,0.4898938
82765,0.49712062
82766,0.50454885
82767,0.5121597
82768,0.51994544
82769,0.5279639
82770,0.5957057
82771,0.64570826
82772,0.65597063
82773,0.6888259
82774,0.7765633
82775,0.78914624
82776,0.68391347
82777,0.6967331
82778,0.71007484
82779,0.84430045
82780,0.859504
82781,0.7722342
82782,0.9224973
82783,0.9398199
82784,0.9576717
82785,0.83911777
82786,1.0945423
82787,1.1155686
82788,1.2100782
82789,1.027023
82790,1.2561146
82791,1.2799047
82792,1.3047264
82793,1.4015539
82794,1.4269474
82795,1.2270164
82796,1.2553638
82797,1.2846254
82798,1.3765111
82799,1.4058367
82800,1.5609348
82801,1.4989793
82802,1.7839619
82803,1.8121462
82804,1.6095244
82805,1.6413237
82806,1.6746854
82807,1.934854
82808,1.9873362
82809,1.8035212
82810,2.0749836
82811,1.887652
82812,2.1669216
82813,2.2066157
82814,2.2482865
82815,2.3121288
82816,2.3560417
82817,2.4021947
82818,2.4508433
82819,2.510257
82820,2.563136
82821,2.6228306
82822,2.560314
82823,2.385749
82824,2.560382
82825,2.6221373
82826,2.6970859
82827,2.7782242
82828,2.8518941
82829,2.9439929
82830,3.0426347
82831,3.1489542
82832,3.5247524
82833,3.6533978
82834,3.383191
82835,3.4603496
82836,3.991119
82837,4.1717443
82838,4.3721414
82839,4.599446
82840,4.7497835
82841,5.0307236
82842,5.4276
82843,5.809151
82844,6.0282984
82845,6.512505
82846,7.0188766
82847,7.676159
82848,8.435654
82849,9.32785
82850,10.231234
82851,11.475144
82852,0.32020664
82853,0.32356834
82854,0.32699868
82855,0.35323068
82856,0.3571783
82857,0.36119172
82858,0.3414751
82859,0.3452885
82860,0.34917685
82861,0.35314125
82862,0.35718676
82863,0.36131686
82864,0.36551833
82865,0.3698007
82866,0.37418672
82867,0.3786667
82868,0.41126224
82869,0.41645896
82870,0.42173895
82871,0.42711565
82872,0.46021852
82873,0.49683285
82874,0.50345254
82875,0.5102429
82876,0.5341224
82877,0.54148906
82878,0.54901016
82879,0.49022257
82880,0.49718237
82881,0.50434726
82882,0.5116933
82883,0.58969134
82884,0.5984207
82885,0.60738397
82886,0.6165934
82887,0.62596184
82888,0.65784687
82889,0.6681475
82890,0.7259554
82891,0.8192702
82892,0.8322855
82893,0.84581107
82894,0.8598561
82895,0.8744067
82896,1.0151149
82897,1.0318317
82898,1.084219
82899,1.1021782
82900,1.1205881
82901,1.1396548
82902,1.1593268
82903,1.1794056
82904,1.2003369
82905,1.2591114
82906,1.2813766
82907,1.3041152
82908,1.3640102
82909,1.3881077
82910,1.4125326
82911,1.436834
82912,1.4611937
82913,1.4861795
82914,1.2809056
82915,1.3711699
82916,1.3993518
82917,1.5506635
82918,1.7295119
82919,1.5185794
82920,1.7840676
82921,1.5786296
82922,1.6096715
82923,1.6414895
82924,1.6748695
82925,1.7339056
82926,1.7787774
82927,2.0553775
82928,1.8497165
82929,1.8879423
82930,1.9283739
82931,1.9707628
82932,2.015087
82933,2.061477
82934,2.1100004
82935,2.1605666
82936,2.2129865
82937,2.2681763
82938,2.5385404
82939,2.3030422
82940,2.5442846
82941,2.744872
82942,2.5759594
82943,2.6491218
82944,2.7271209
82945,2.809662
82946,2.8817697
82947,2.9710596
82948,3.071105
82949,3.1794848
82950,3.2702217
82951,3.0500965
82952,3.0907583
82953,3.4727845
82954,3.6143394
82955,3.7824988
82956,3.9674222
82957,4.0999074
82958,4.323262
82959,4.534604
82960,4.7692504
82961,4.9667587
82962,5.3080993
82963,5.6484003
82964,6.084123
82965,6.449911
82966,7.013991
82967,7.434832
82968,8.375802
82969,8.80683
82970,0.34646913
82971,0.35018063
82972,0.35396343
82973,0.35782588
82974,0.36176074
82975,0.36576954
82976,0.3698624
82977,0.37403834
82978,0.37830392
82979,0.38265374
82980,0.38709515
82981,0.39162433
82982,0.3962522
82983,0.40097356
82984,0.40579545
82985,0.41956043
82986,0.42472473
82987,0.43001744
82988,0.4354661
82989,0.46038517
82990,0.4769001
82991,0.48323813
82992,0.48974043
82993,0.6033699
82994,0.61166954
82995,0.6202013
82996,0.62888765
82997,0.63778114
82998,0.6469213
82999,0.65628
83000,0.66589904
83001,0.67574817
83002,0.6857777
83003,0.69595146
83004,0.7062949
83005,0.7430987
83006,0.7543571
83007,0.85050726
83008,0.96164024
83009,0.97677356
83010,0.9923731
83011,1.0081602
83012,1.024133
83013,1.2099093
83014,1.227495
83015,1.2452815
83016,1.3305635
83017,1.3490158
83018,1.3676492
83019,1.3864555
83020,1.4054108
83021,1.4245647
83022,1.4439862
83023,1.4638839
83024,1.4836212
83025,1.5307052
83026,1.5505129
83027,1.5704443
83028,1.5905229
83029,1.6108037
83030,1.6316952
83031,1.3924888
83032,1.4642627
83033,1.4879544
83034,1.5889164
83035,1.8259976
83036,1.625542
83037,1.8624393
83038,1.6643977
83039,1.6849598
83040,1.7058955
83041,1.7275956
83042,1.7583505
83043,1.7836665
83044,2.0891104
83045,2.1214876
83046,2.155121
83047,2.1904368
83048,1.9544123
83049,1.9925116
83050,2.0323951
83051,2.0742283
83052,2.1184835
83053,2.164971
83054,2.2142954
83055,2.2524674
83056,2.216925
83057,2.3595743
83058,2.3950646
83059,2.4433281
83060,2.5052633
83061,2.5455723
83062,2.6142676
83063,2.6500304
83064,2.7185056
83065,2.8009934
83066,2.8906088
83067,2.9558887
83068,2.751874
83069,2.7788734
83070,2.8476799
83071,3.1246824
83072,3.2538238
83073,3.3989372
83074,3.564144
83075,3.7192404
83076,3.9265277
83077,4.0581512
83078,4.201278
83079,4.507684
83080,4.7900257
83081,5.162769
83082,5.5235467
83083,4.31491
83084,6.2786117
83085,6.905469
83086,5.2283707
83087,8.472862
83088,0.3387178
83089,0.34229222
83090,0.345956
83091,0.3496831
83092,0.35349444
83093,0.35737818
83094,0.36133513
83095,0.36536962
83096,0.3694906
83097,0.37369835
83098,0.3779956
83099,0.38238153
83100,0.3868563
83101,0.3914366
83102,0.40438136
83103,0.40926194
83104,0.41424486
83105,0.41933805
83106,0.4350949
83107,0.4503742
83108,0.45624837
83109,0.4622729
83110,0.5556789
83111,0.5631712
83112,0.57081044
83113,0.5787127
83114,0.58685136
83115,0.59517276
83116,0.6037039
83117,0.5272824
83118,0.62135583
83119,0.6304647
83120,0.639864
83121,0.6495187
83122,0.7058187
83123,0.71633303
83124,0.7793322
83125,0.81906277
83126,0.83166385
83127,0.8446019
83128,0.8578884
83129,0.87179166
83130,0.9176132
83131,0.93296045
83132,0.9487051
83133,1.032939
83134,1.0501754
83135,1.067821
83136,1.0859586
83137,1.1047496
83138,1.2172412
83139,1.2378378
83140,1.2589124
83141,1.2804006
83142,1.3024195
83143,1.325032
83144,1.3480759
83145,1.3716629
83146,1.3956201
83147,1.4200742
83148,1.2205564
83149,1.2907188
83150,1.3188704
83151,1.4947027
83152,1.516077
83153,1.5380608
83154,1.5605518
83155,1.5832599
83156,1.788119
83157,1.6299144
83158,1.831027
83159,1.6878942
83160,1.7131026
83161,1.9338837
83162,1.9671905
83163,2.0013864
83164,2.0369704
83165,2.074112
83166,2.11281
83167,2.152966
83168,2.194695
83169,2.035425
83170,2.0847108
83171,2.1446307
83172,2.2079072
83173,2.2004402
83174,2.3295105
83175,2.3793955
83176,2.6876435
83177,2.747504
83178,2.8323452
83179,2.574145
83180,2.6083643
83181,2.682084
83182,2.761345
83183,2.846667
83184,2.938756
83185,2.7453792
83186,2.7721121
83187,2.8396256
83188,3.0878515
83189,3.2104993
83190,3.3473365
83191,3.500838
83192,3.672825
83193,3.8323727
83194,3.9155767
83195,4.043243
83196,4.2471213
83197,4.493965
83198,4.8245587
83199,5.2022467
83200,5.6364164
83201,5.9196563
83202,6.4751368
83203,7.051754
83204,7.8120575
83205,8.665108
83206,0.3387178
83207,0.34229222
83208,0.345956
83209,0.38680845
83210,0.35349444
83211,0.35737818
83212,0.36133513
83213,0.36536962
83214,0.3694906
83215,0.37369835
83216,0.3779956
83217,0.38238153
83218,0.3868563
83219,0.3996024
83220,0.40438133
83221,0.40926197
83222,0.41424486
83223,0.4296629
83224,0.5103192
83225,0.5169059
83226,0.52367187
83227,0.5306287
83228,0.5377472
83229,0.54502827
83230,0.5524568
83231,0.5600554
83232,0.5678403
83233,0.57589155
83234,0.6024199
83235,0.6111014
83236,0.62001204
83237,0.6290937
83238,0.6384429
83239,0.6731378
83240,0.6832387
83241,0.7178377
83242,0.7543638
83243,0.7659256
83244,0.7777665
83245,0.7899251
83246,0.80246276
83247,0.8442115
83248,0.8581658
83249,0.73046505
83250,0.9517142
83251,0.99527776
83252,1.0122972
83253,1.0297419
83254,1.0475317
83255,1.1602137
83256,1.1801677
83257,0.9817344
83258,1.2216676
83259,1.2432913
83260,1.2653959
83261,1.288028
83262,1.329891
83263,1.1236693
83264,1.1489592
83265,1.1750478
83266,1.2632493
83267,1.2907197
83268,1.4735596
83269,1.4947046
83270,1.5160792
83271,1.5380633
83272,1.5605544
83273,1.5832627
83274,1.6063986
83275,1.6299175
83276,1.6633662
83277,1.6878977
83278,1.7131068
83279,1.739324
83280,1.7668359
83281,1.795348
83282,1.8250921
83283,1.8559942
83284,1.887925
83285,1.9437361
83286,1.9885786
83287,2.0354803
83288,2.0846417
83289,2.1502545
83290,2.1545978
83291,2.200456
83292,2.5663996
83293,2.6308918
83294,2.6876438
83295,2.7475047
83296,2.8103805
83297,2.608628
83298,2.684028
83299,2.7632
83300,2.8485494
83301,2.9399576
83302,2.8058789
83303,2.837596
83304,2.9089184
83305,2.9860833
83306,3.094134
83307,3.187297
83308,3.3179805
83309,3.4648013
83310,3.8746238
83311,3.970102
83312,4.6226525
83313,4.886943
83314,5.176245
83315,5.545772
83316,5.9708843
83317,5.5653896
83318,6.7924924
83319,7.435277
83320,8.308739
83321,9.2618885
83322,10.389034
83323,11.72183
83324,0.3195768
83325,0.32290977
83326,0.3263184
83327,0.32979462
83328,0.33334863
83329,0.33697057
83330,0.34066385
83331,0.35886988
83332,0.36292183
83333,0.4019027
83334,0.40666476
83335,0.3755874
83336,0.42975155
83337,0.43499064
83338,0.44033116
83339,0.4457935
83340,0.4513827
83341,0.45711342
83342,0.4629806
83343,0.4223211
83344,0.47504795
83345,0.4813146
83346,0.48772395
83347,0.44500744
83348,0.45103714
83349,0.4670409
83350,0.473504
83351,0.48014525
83352,0.4869534
83353,0.49394166
83354,0.50111157
83355,0.50854284
83356,0.5161475
83357,0.52393466
83358,0.59718513
83359,0.6266007
83360,0.6363597
83361,0.64637923
83362,0.7239432
83363,0.7354039
83364,0.7729727
83365,0.7854977
83366,0.79846907
83367,0.7275592
83368,0.7415067
83369,0.89978
83370,0.91574377
83371,0.78637785
83372,1.0333759
83373,0.8755433
83374,0.8938533
83375,0.9126851
83376,0.93206906
83377,0.9523146
83378,0.97348756
83379,1.0029526
83380,1.0256556
83381,1.049208
83382,1.0739323
83383,1.1602842
83384,1.1874094
83385,1.3996602
83386,1.4235574
83387,1.4474107
83388,1.4714595
83389,1.4957334
83390,1.519782
83391,1.5583982
83392,1.5830733
83393,1.6080331
83394,1.6336502
83395,1.6603117
83396,1.6875962
83397,1.7156913
83398,1.7448472
83399,1.7752337
83400,1.7791686
83401,1.8209096
83402,1.8791397
83403,1.9231646
83404,1.9690495
83405,2.0171292
83406,2.1026409
83407,2.1437457
83408,2.4803922
83409,2.2589679
83410,2.3095522
83411,2.3656363
83412,2.4249368
83413,2.4755147
83414,2.5176547
83415,2.5857475
83416,2.6580105
83417,2.7351606
83418,2.803138
83419,2.6571536
83420,2.680249
83421,2.7406917
83422,2.8257728
83423,2.9184232
83424,3.0196064
83425,3.1316879
83426,3.2569554
83427,3.3974988
83428,3.8130298
83429,4.377037
83430,4.670917
83431,4.919378
83432,5.239256
83433,5.609346
83434,6.0335054
83435,6.303144
83436,6.944164
83437,7.542337
83438,8.44382
83439,9.360491
83440,10.423092
83441,11.729874
83442,0.34610796
83443,0.34980837
83444,0.35358253
83445,0.35742673
83446,0.36135486
83447,0.36535525
83448,0.38556436
83449,0.38992712
83450,0.45153168
83451,0.4568896
83452,0.46235305
83453,0.46792278
83454,0.47360024
83455,0.47942224
83456,0.4853499
83457,0.428355
83458,0.4975368
83459,0.5209454
83460,0.454513
83461,0.553146
83462,0.56047744
83463,0.5679229
83464,0.48974
83465,0.4963968
83466,0.51468337
83467,0.5218031
83468,0.52910817
83469,0.53664297
83470,0.5557652
83471,0.5639306
83472,0.58603436
83473,0.594891
83474,0.60397214
83475,0.61342853
83476,0.81051385
83477,0.8224562
83478,0.8347008
83479,0.7402972
83480,0.75303257
83481,0.7862534
83482,0.80029714
83483,0.81474125
83484,0.87259704
83485,0.8886921
83486,0.90529317
83487,0.92220896
83488,0.93965936
83489,1.3021072
83490,1.0454489
83491,1.0652989
83492,1.360059
83493,1.3799902
