,preds
81906,2.7110727
81907,2.7757905
81908,2.8555782
81909,2.9119463
81910,3.005299
81911,3.0979726
81912,3.2131064
81913,3.2747214
81914,3.411235
81915,3.2648761
81916,3.3939447
81917,3.8388155
81918,4.0777125
81919,4.363621
81920,4.7350974
81921,5.1937995
81922,5.651431
81923,6.302874
81924,7.040925
81925,0.36887386
81926,0.37253946
81927,0.37080157
81928,0.3800476
81929,0.3838884
81930,0.38778114
81931,0.33140728
81932,0.3358581
81933,0.3403999
81934,0.34502622
81935,0.34974197
81936,0.35454276
81937,0.35942876
81938,0.3878785
81939,0.3930929
81940,0.3984157
81941,0.46087402
81942,0.46581432
81943,0.47081956
81944,0.47591078
81945,0.4810901
81946,0.48635894
81947,0.49172923
81948,0.4972005
81949,0.50278383
81950,0.50846845
81951,0.5388767
81952,0.5201837
81953,0.52627164
81954,0.53246826
81955,0.53878117
81956,0.5451963
81957,0.5984762
81958,0.60576844
81959,0.61319906
81960,0.5871672
81961,0.5945844
81962,0.6021622
81963,0.60993236
81964,0.61801887
81965,0.64198834
81966,0.6876092
81967,0.69980735
81968,0.71243125
81969,0.72558874
81970,0.74935544
81971,0.7824829
81972,0.7961524
81973,0.8104919
81974,0.82526654
81975,0.886087
81976,0.90271163
81977,0.91978097
81978,0.93735135
81979,0.9555286
81980,1.1907455
81981,1.2105432
81982,1.2586757
81983,1.2790216
81984,1.2995509
81985,1.320287
81986,1.3414124
81987,1.3626074
81988,1.3841949
81989,1.4350929
81990,1.4574558
81991,1.5349785
81992,1.5820206
81993,1.6047027
81994,1.627802
81995,1.6773214
81996,1.7017555
81997,1.7269846
81998,1.8181305
81999,1.8411626
82000,1.8493963
82001,1.8792334
82002,1.9315426
82003,1.9635189
82004,1.9968226
82005,2.0313082
82006,2.0673218
82007,2.1049032
82008,2.160737
82009,2.2191837
82010,2.2623773
82011,2.3075676
82012,2.386859
82013,2.4523008
82014,2.5449133
82015,2.6008008
82016,2.6605582
82017,2.723995
82018,2.7908309
82019,2.8624716
82020,2.828546
82021,3.041691
82022,3.139347
82023,3.2346535
82024,3.3385215
82025,3.450604
82026,3.5960429
82027,3.730154
82028,3.9020863
82029,3.6796305
82030,3.8476999
82031,4.4371066
82032,3.9789426
82033,4.9184356
82034,5.18194
82035,5.508732
82036,5.8860703
82037,5.5477858
82038,6.813658
82039,7.4614596
82040,7.086765
82041,7.7820373
82042,8.528747
82043,0.2985253
82044,0.3024244
82045,0.3063992
82046,0.31045178
82047,0.31458607
82048,0.42287695
82049,0.42730376
82050,0.4203331
82051,0.4363606
82052,0.44099984
82053,0.46075374
82054,0.46573663
82055,0.47079727
82056,0.47593367
82057,0.48114312
82058,0.48644567
82059,0.4918181
82060,0.49210906
82061,0.5219155
82062,0.52774274
82063,0.5336984
82064,0.53976136
82065,0.54593873
82066,0.55224705
82067,0.5586654
82068,0.5652095
82069,0.57184523
82070,0.5786063
82071,0.58553237
82072,0.56543887
82073,0.5725107
82074,0.57972723
82075,0.5871028
82076,0.6226192
82077,0.63053215
82078,0.6276831
82079,0.6376295
82080,0.6478556
82081,0.6584519
82082,0.6693561
82083,0.71342856
82084,0.7257177
82085,0.78441226
82086,0.7967286
82087,0.840367
82088,0.8539623
82089,0.8681648
82090,0.88305056
82091,0.8985012
82092,1.0068693
82093,1.0249496
82094,1.0434928
82095,1.0624579
82096,1.0820509
82097,1.1456226
82098,1.1668191
82099,1.1879919
82100,1.2096418
82101,1.2317541
82102,1.2545904
82103,1.3612511
82104,1.450809
82105,1.4740422
82106,1.4980724
82107,1.5537176
82108,1.5783086
82109,1.6039598
82110,1.696041
82111,1.7079315
82112,1.758795
82113,1.787485
82114,1.8420008
82115,1.8725605
82116,1.9044527
82117,1.9540117
82118,1.9891598
82119,2.025475
82120,2.08482
82121,2.142965
82122,2.184058
82123,2.2274032
82124,2.3079853
82125,2.3558033
82126,2.4383128
82127,2.4920866
82128,2.5484798
82129,2.608135
82130,2.6716557
82131,2.7647443
82132,2.7504954
82133,2.8211083
82134,2.9026253
82135,2.9693682
82136,3.040953
82137,3.117091
82138,3.4671826
82139,3.5908065
82140,3.7263908
82141,3.9019327
82142,4.0765023
82143,4.2422695
82144,3.8683424
82145,4.6842685
82146,4.9110756
82147,5.2044244
82148,5.5325947
82149,6.049938
82150,6.495169
82151,6.9002113
82152,7.480358
82153,8.139589
82154,9.074502
82155,10.202717
82156,0.3225206
82157,0.32652962
82158,0.3306144
82159,0.34661198
82160,0.32496494
82161,0.43357578
82162,0.43811327
82163,0.44272128
82164,0.44739878
82165,0.4521474
82166,0.47235033
82167,0.47741967
82168,0.48256436
82169,0.48778534
82170,0.49309894
82171,0.49850634
82172,0.5039947
82173,0.52863514
82174,0.5344844
82175,0.54042786
82176,0.6240819
82177,0.6311407
82178,0.5804078
82179,0.5870085
82180,0.6212341
82181,0.6286534
82182,0.6363072
82183,0.6441955
82184,0.73248494
82185,0.74186426
82186,0.75147736
82187,0.7613482
82188,0.77154225
82189,0.78208697
82190,0.79286444
82191,0.8813001
82192,0.8957901
82193,0.9168705
82194,0.93061554
82195,0.9447799
82196,0.95919687
82197,0.97396797
82198,1.0580306
82199,1.074836
82200,1.0920135
82201,1.1094034
82202,0.97544426
82203,0.99312
82204,1.0113078
82205,1.3050569
82206,1.3235486
82207,1.34246
82208,1.3613594
82209,1.380358
82210,1.4634917
82211,1.4817911
82212,1.5003146
82213,1.5192763
82214,1.5383706
82215,1.5578992
82216,1.6293327
82217,1.6464704
82218,1.6666056
82219,1.6873477
82220,1.7284099
82221,1.7503612
82222,1.7732557
82223,1.8762724
82224,1.8536298
82225,1.8940737
82226,1.9210311
82227,1.9489467
82228,1.9778589
82229,2.0081294
82230,2.0404115
82231,2.0741928
82232,2.1093714
82233,2.146078
82234,2.1841328
82235,2.2237017
82236,2.2783728
82237,2.3222098
82238,2.3682525
82239,2.4163961
82240,2.4668252
82241,2.5199678
82242,2.5768476
82243,2.636973
82244,2.7227635
82245,2.7823892
82246,2.9182806
82247,2.6583643
82248,2.7387204
82249,2.8256042
82250,2.9196866
82251,3.0096235
82252,3.10992
82253,3.6133323
82254,3.3457386
82255,3.4774065
82256,3.643239
82257,3.4762347
82258,4.413852
82259,4.607574
82260,4.813207
82261,4.273611
82262,5.4055796
82263,5.773642
82264,6.2591734
82265,5.5330153
82266,6.025243
82267,6.595008
82268,7.2200933
82269,7.7688284
82270,0.3185842
82271,0.3225206
82272,0.32652962
82273,0.34228373
82274,0.32066938
82275,0.42911038
82276,0.43357572
82277,0.43811324
82278,0.44272125
82279,0.44739848
82280,0.46736017
82281,0.4723503
82282,0.47741953
82283,0.4825642
82284,0.48778516
82285,0.4930987
82286,0.4985062
82287,0.54112595
82288,0.5470493
82289,0.55306774
82290,0.55919063
82291,0.5654218
82292,0.53486884
82293,0.5409002
82294,0.54705256
82295,0.59152055
82296,0.5983536
82297,0.6053974
82298,0.6126225
82299,0.61995214
82300,0.6274346
82301,0.6350371
82302,0.6428502
82303,0.6508187
82304,0.6590436
82305,0.66618997
82306,0.676924
82307,0.68793505
82308,0.74517024
82309,0.83961725
82310,0.8522594
82311,0.86531323
82312,0.91125506
82313,0.92554146
82314,0.9731187
82315,0.98886615
82316,0.8922145
82317,0.9086428
82318,1.0394591
82319,1.1730688
82320,1.1920006
82321,1.2112315
82322,1.2306335
82323,1.2502012
82324,1.3803579
82325,1.3712131
82326,1.3905456
82327,1.4415429
82328,1.4610114
82329,1.4806373
82330,1.5482209
82331,1.589761
82332,1.4279987
82333,1.4501984
82334,1.4725953
82335,1.4951495
82336,1.5180407
82337,1.7975265
82338,1.7801312
82339,1.8049637
82340,1.830769
82341,1.857478
82342,1.8855247
82343,1.9152603
82344,1.9613178
82345,2.008929
82346,2.0429304
82347,2.0940354
82348,2.1308672
82349,2.168868
82350,2.2229893
82351,2.2646513
82352,2.30856
82353,2.3543851
82354,2.4162567
82355,2.4666426
82356,2.519728
82357,2.5903265
82358,2.6817615
82359,2.686118
82360,2.848373
82361,2.9261122
82362,3.00117
82363,3.0817227
82364,3.1674528
82365,3.2864513
82366,3.3966413
82367,3.0537317
82368,3.1535635
82369,3.2748692
82370,3.410777
82371,3.3297327
82372,3.5876546
82373,3.6548223
82374,4.5824285
82375,3.9917026
82376,4.238783
82377,4.4311495
82378,4.73429
82379,5.1359825
82380,5.577105
82381,5.9161363
82382,6.5086823
82383,7.1966815
82384,7.9899487
82385,0.3829542
82386,0.38672662
82387,0.39056194
82388,0.39446253
82389,0.39842808
82390,0.40245542
82391,0.40654126
82392,0.41965967
82393,0.42402703
82394,0.42846873
82395,0.432988
82396,0.43758762
82397,0.44227046
82398,0.44703457
82399,0.4638121
82400,0.4688752
82401,0.4740276
82402,0.4792714
82403,0.4846094
82404,0.49003696
82405,0.4955748
82406,0.5200002
82407,0.52596736
82408,0.5320785
82409,0.5382984
82410,0.54465026
82411,0.5511025
82412,0.5576529
82413,0.5643397
82414,0.57116795
82415,0.578136
82416,0.5852688
82417,0.5925488
82418,0.600026
82419,0.587188
82420,0.6104222
82421,0.6186934
82422,0.62734693
82423,0.6540607
82424,0.66393715
82425,0.6741659
82426,0.7039422
82427,0.71557033
82428,0.7277428
82429,0.74052465
82430,0.7920759
82431,0.8050945
82432,0.81861687
82433,0.8327439
82434,0.8472916
82435,0.8624297
82436,1.165982
82437,1.083068
82438,1.1039616
82439,1.1544533
82440,1.17645
82441,1.1989216
82442,1.3023354
82443,1.3436527
82444,1.3658836
82445,1.3887101
82446,1.4118448
82447,1.4349025
82448,1.4783778
82449,1.621949
82450,1.5543158
82451,1.5892624
82452,1.6126446
82453,1.6369226
82454,1.6620322
82455,1.6880752
82456,1.7217714
82457,1.7502582
82458,1.7804216
82459,1.820212
82460,1.8541412
82461,1.8896146
82462,1.9268731
82463,1.9663502
82464,2.0347393
82465,2.0770235
82466,2.1250548
82467,2.172204
82468,2.2219188
82469,2.274607
82470,2.3304043
82471,2.3780644
82472,2.433941
82473,2.4902341
82474,2.5541186
82475,2.618092
82476,2.691488
82477,2.697115
82478,2.7632349
82479,2.8359613
82480,2.9239888
82481,3.0197515
82482,3.1246347
82483,3.0587683
82484,3.1159909
82485,3.3418682
82486,3.48212
82487,3.6419199
82488,3.841018
82489,3.9615166
82490,4.1882834
82491,4.448835
82492,4.797695
82493,5.1703296
82494,5.6541786
82495,6.227536
82496,6.9066577
82497,7.303629
82498,0.37324393
82499,0.37682894
82500,0.38047114
82501,0.3934016
82502,0.40758625
82503,0.4116357
82504,0.41575193
82505,0.41993654
82506,0.4241904
82507,0.42851433
82508,0.43291
82509,0.4373787
82510,0.44192225
82511,0.44654223
82512,0.4512402
82513,0.45601642
82514,0.48256302
82515,0.4877839
82516,0.49309736
82517,0.4985047
82518,0.5039929
82519,0.5095628
82520,0.51522416
82521,0.5209654
82522,0.5268171
82523,0.5327922
82524,0.53887457
82525,0.5652933
82526,0.5718082
82527,0.57840127
82528,0.5851162
82529,0.5919824
82530,0.5990717
82531,0.6063226
82532,0.61370385
82533,0.6212322
82534,0.62889063
82535,0.601967
82536,0.6097055
82537,0.66704893
82538,0.6767448
82539,0.74516135
82540,0.7839898
82541,0.7955492
82542,0.8075653
82543,0.8503179
82544,0.86348855
82545,0.8771975
82546,0.8914027
82547,0.90599346
82548,0.84362143
82549,0.85960704
82550,0.8762911
82551,0.8933997
82552,0.97924995
82553,0.9983189
82554,1.1681645
82555,1.1879281
82556,1.1092606
82557,1.1309373
82558,1.1528891
82559,1.1753092
82560,1.2220795
82561,1.2459384
82562,1.2699
82563,1.2942014
82564,1.3190304
82565,1.3638483
82566,1.5080731
82567,1.531033
82568,1.5744009
82569,1.5983216
82570,1.6228687
82571,1.6482496
82572,1.6742549
82573,1.6262294
82574,1.667767
82575,1.7097563
82576,1.7415897
82577,1.7750021
82578,1.809866
82579,1.8464265
82580,1.8853279
82581,1.9618635
82582,2.0066497
82583,2.051007
82584,2.0979974
82585,2.1475375
82586,2.2002614
82587,2.264308
82588,2.5247257
82589,2.6704254
82590,2.4545887
82591,2.5218785
82592,2.592051
82593,2.6687832
82594,2.7425041
82595,2.8296032
82596,2.9109554
82597,3.0120194
82598,3.1193554
82599,3.612601
82600,3.407842
82601,3.8871338
82602,4.012386
82603,4.184655
82604,4.4037633
82605,4.631625
82606,4.796344
82607,5.085182
82608,5.4169464
82609,5.801111
82610,6.2415423
82611,6.744732
82612,7.3195167
82613,7.973581
82614,9.190378
82615,8.313166
82616,0.37324393
82617,0.38587475
82618,0.40245092
82619,0.40653813
82620,0.41068354
82621,0.41489437
82622,0.41916847
82623,0.42350683
82624,0.42790985
82625,0.43238294
82626,0.43692657
82627,0.44154397
82628,0.44623047
82629,0.45099697
82630,0.4558374
82631,0.46075234
82632,0.46573544
82633,0.47079587
82634,0.4759321
82635,0.48114136
82636,0.48644382
82637,0.49181598
82638,0.4972522
82639,0.5219131
82640,0.5277401
82641,0.5336956
82642,0.5588857
82643,0.56529427
82644,0.57180923
82645,0.5784023
82646,0.5851174
82647,0.5919838
82648,0.5990731
82649,0.60632414
82650,0.5798258
82651,0.6212342
82652,0.59442574
82653,0.60196745
82654,0.65772593
82655,0.66704965
82656,0.69435704
82657,0.7421165
82658,0.753715
82659,0.85422
82660,0.89847106
82661,0.91244733
82662,0.8266904
82663,0.84142274
82664,0.87873423
82665,0.89480644
82666,0.9112936
82667,0.92823863
82668,0.94577897
82669,1.0300348
82670,1.049306
82671,1.252624
82672,1.1304152
82673,1.1789541
82674,1.2001485
82675,1.2218455
82676,1.2801211
82677,1.3017609
82678,1.3235493
82679,1.3456224
82680,1.3678038
82681,1.433744
82682,1.4631927
82683,1.6105319
82684,1.5332669
82685,1.5660584
82686,1.58738
82687,1.6092982
82688,1.632022
82689,1.6556178
82690,1.6879004
82691,1.7217827
82692,1.7560521
82693,1.7831379
82694,1.8120097
82695,1.8424603
82696,1.8744521
82697,1.9088976
82698,1.9588482
82699,1.9965037
82700,2.0369494
82701,2.0790899
82702,2.1265101
82703,2.1731868
82704,2.2289028
82705,2.2921054
82706,2.3318043
82707,2.3869407
82708,2.4359443
82709,2.471323
82710,2.5328906
82711,2.5682917
82712,2.6355546
82713,2.6925128
82714,2.7633386
82715,2.8340628
82716,2.8959577
82717,2.8206022
82718,3.0028076
82719,3.0623398
82720,3.1728623
82721,3.2756975
82722,3.4109015
82723,3.51017
82724,3.6762943
82725,3.8710124
82726,4.1006956
82727,4.3783493
82728,4.823918
82729,7.127836
82730,5.6778235
82731,5.9678435
82732,9.57968
82733,11.289188
82734,0.36379564
82735,0.3760341
82736,0.379686
82737,0.38339433
82738,0.38717428
82739,0.39101416
82740,0.39491585
82741,0.39887688
82742,0.40289742
82743,0.41728097
82744,0.4216537
82745,0.4260851
82746,0.43058375
82747,0.435154
82748,0.43980289
82749,0.44453004
82750,0.44933382
82751,0.454213
82752,0.4591686
82753,0.46420115
82754,0.46930635
82755,0.47450936
82756,0.47973552
82757,0.4850473
82758,0.49045005
82759,0.53369695
82760,0.5397598
82761,0.5204537
82762,0.5264965
82763,0.5326584
82764,0.5389506
82765,0.54534036
82766,0.55185694
82767,0.5585535
82768,0.565438
82769,0.5725097
82770,0.6072715
82771,0.65904367
82772,0.66749024
82773,0.7001502
82774,0.7890385
82775,0.8004448
82776,0.7346313
82777,0.74624574
82778,0.7583116
82779,0.8499007
82780,0.86305887
82781,0.819698
82782,0.9233836
82783,0.93851614
82784,0.954181
82785,0.88201416
82786,1.0932151
82787,1.1113219
82788,1.2000111
82789,1.0691478
82790,1.2386633
82791,1.2586769
82792,1.2790227
82793,1.3625269
82794,1.382306
82795,1.2406559
82796,1.26324
82797,1.2862735
82798,1.359117
82799,1.3820418
82800,1.5229182
82801,1.455213
82802,1.6720957
82803,1.6946619
82804,1.5395609
82805,1.562896
82806,1.5872685
82807,1.7929293
82808,1.8386724
82809,1.6863787
82810,1.9144044
82811,1.7485985
82812,1.9930645
82813,2.0269601
82814,2.0621665
82815,2.1316788
82816,2.1695333
82817,2.2089107
82818,2.2504942
82819,2.308419
82820,2.3539486
82821,2.4276242
82822,2.4574838
82823,2.2856715
82824,2.3320098
82825,2.3916993
82826,2.454868
82827,2.5223787
82828,2.592329
82829,2.6687696
82830,2.751053
82831,2.840583
82832,3.2267964
82833,3.3421736
82834,3.2344403
82835,3.3266478
82836,3.7444308
82837,3.8885293
82838,4.050225
82839,4.2719955
82840,4.3994913
82841,4.6246986
82842,4.98781
82843,5.293001
82844,5.3992376
82845,5.7556205
82846,6.1642346
82847,6.62609
82848,7.2276993
82849,7.860748
82850,8.371399
82851,9.178775
82852,0.36295182
82853,0.36643115
82854,0.3699756
82855,0.37872845
82856,0.3825743
82857,0.38647148
82858,0.38477084
82859,0.38863426
82860,0.39256248
82861,0.39655644
82862,0.40060735
82863,0.40471262
82864,0.40888554
82865,0.41312808
82866,0.41744345
82867,0.42183313
82868,0.43348363
82869,0.43817693
82870,0.44294095
82871,0.44778508
82872,0.4869772
82873,0.5284157
82874,0.53426766
82875,0.54021984
82876,0.5654227
82877,0.5717995
82878,0.5782722
82879,0.54705286
82880,0.553313
82881,0.5597215
82882,0.56629246
82883,0.6126241
82884,0.61995393
82885,0.6274366
82886,0.6350394
82887,0.6428525
82888,0.6734422
82889,0.68213993
82890,0.74073464
82891,0.8340702
82892,0.8462522
82893,0.85880226
82894,0.8716446
82895,0.8848899
82896,1.0246599
82897,1.0405917
82898,1.0900538
82899,1.1069944
82900,1.1241512
82901,1.1415446
82902,1.1590542
82903,1.1767954
82904,1.1948367
82905,1.2455316
82906,1.2646313
82907,1.2840972
82908,1.3341796
82909,1.3532537
82910,1.3726108
82911,1.3919404
82912,1.4113345
82913,1.4310802
82914,1.2841977
82915,1.3552997
82916,1.3774601
82917,1.5203949
82918,1.628935
82919,1.4706839
82920,1.6721069
82921,1.5161849
82922,1.5395681
82923,1.5629036
82924,1.5872767
82925,1.6352091
82926,1.6706852
82927,1.9014173
82928,1.7234135
82929,1.7519034
82930,1.7820134
82931,1.8139106
82932,1.8479393
82933,1.8835138
82934,1.9210807
82935,1.9606175
82936,2.002677
82937,2.0473566
82938,2.3240707
82939,2.1798341
82940,2.4073203
82941,2.5183623
82942,2.329695
82943,2.3906016
82944,2.4552705
82945,2.5242329
82946,2.596842
82947,2.6741326
82948,2.7588308
82949,2.850529
82950,2.9415388
82951,2.8988056
82952,2.957912
82953,3.193283
82954,3.3168068
82955,3.4608157
82956,3.6250584
82957,3.7529235
82958,3.9506483
82959,4.1461773
82960,4.3811474
82961,4.5687733
82962,4.8770156
82963,5.190733
82964,5.584121
82965,5.9485745
82966,6.455877
82967,6.698933
82968,7.7428427
82969,8.083465
82970,0.40214872
82971,0.40605
82972,0.4100133
82973,0.4140403
82974,0.41813487
82975,0.4222954
82976,0.42652315
82977,0.43081778
82978,0.43518212
82979,0.4396178
82980,0.44412655
82981,0.4487095
82982,0.45335716
82983,0.45808038
82984,0.4628829
82985,0.47967917
82986,0.4847766
82987,0.48995808
82988,0.4952366
82989,0.52562755
82990,0.5438267
82991,0.54966396
82992,0.55562556
82993,0.6369207
82994,0.644206
82995,0.6515972
82996,0.6591602
82997,0.666947
82998,0.6749064
82999,0.6830601
83000,0.6914401
83001,0.7000396
83002,0.7088514
83003,0.717899
83004,0.72712165
83005,0.7620905
83006,0.77240574
83007,0.8676676
83008,0.9701866
83009,0.9843264
83010,0.9988903
83011,1.0138266
83012,1.0290635
83013,1.1924827
83014,1.2085761
83015,1.2248996
83016,1.2944845
83017,1.3109187
83018,1.3275213
83019,1.3439603
83020,1.360588
83021,1.3771436
83022,1.39376
83023,1.410424
83024,1.4272578
83025,1.4662024
83026,1.4833244
83027,1.5003475
83028,1.5175679
83029,1.5350305
83030,1.5528196
83031,1.370446
83032,1.4302855
83033,1.4502991
83034,1.5946264
83035,1.7810562
83036,1.6317104
83037,1.816791
83038,1.6699044
83039,1.6895716
83040,1.7094085
83041,1.7297038
83042,1.7717738
83043,1.6914008
83044,1.9588044
83045,1.9868367
83046,2.0159178
83047,2.046077
83048,1.8258499
83049,1.8556354
83050,1.8872381
83051,1.9205401
83052,1.9561403
83053,1.9939023
83054,2.0339935
83055,2.085597
83056,2.161562
83057,2.1761136
83058,2.229303
83059,2.2802088
83060,2.3328679
83061,2.384169
83062,2.4429643
83063,2.4988935
83064,2.5609465
83065,2.630492
83066,2.7053418
83067,2.7768366
83068,2.739458
83069,2.7829468
83070,2.8450906
83071,3.035009
83072,3.1426234
83073,3.2622502
83074,3.395916
83075,3.531422
83076,3.700315
83077,3.827933
83078,3.9419894
83079,4.2334933
83080,4.4911256
83081,4.8271694
83082,5.1889334
83083,5.777624
83084,5.739908
83085,6.2810125
83086,7.3010645
83087,7.8007784
83088,0.3938382
83089,0.39761147
83090,0.4014416
83091,0.40533257
83092,0.40928644
83093,0.41330585
83094,0.41738996
83095,0.4215405
83096,0.42575866
83097,0.4300458
83098,0.43440375
83099,0.43883264
83100,0.4433344
83101,0.4479099
83102,0.46401048
83103,0.46884045
83104,0.4737532
83105,0.47876352
83106,0.49539012
83107,0.5132001
83108,0.51872444
83109,0.52435803
83110,0.59073204
83111,0.59724104
83112,0.6038869
83113,0.6107329
83114,0.6177369
83115,0.6248785
83116,0.63214046
83117,0.5870676
83118,0.64714074
83119,0.65493107
83120,0.66288054
83121,0.6711099
83122,0.72706604
83123,0.7364771
83124,0.7986214
83125,0.8379791
83126,0.84991354
83127,0.86223274
83128,0.8748339
83129,0.88770527
83130,0.93172354
83131,0.94592106
83132,0.9603823
83133,1.0411088
83134,1.0574572
83135,1.0742443
83136,1.0914018
83137,1.1087888
83138,1.2015455
83139,1.2194501
83140,1.2376987
83141,1.256306
83142,1.2754223
83143,1.2946178
83144,1.3138641
83145,1.3333772
83146,1.352915
83147,1.3725864
83148,1.233505
83149,1.2920716
83150,1.3142755
83151,1.4605006
83152,1.4811801
83153,1.5019239
83154,1.5228527
83155,1.5440873
83156,1.6901718
83157,1.5882034
83158,1.7306463
83159,1.6509123
83160,1.6739483
83161,1.7918689
83162,1.8189709
83163,1.847618
83164,1.8775461
83165,1.908682
83166,1.9410048
83167,1.9744018
83168,2.0092874
83169,1.8562655
83170,1.8946278
83171,1.942569
83172,2.004867
83173,2.0960584
83174,2.1089149
83175,2.1675436
83176,2.4893517
83177,2.541666
83178,2.6684003
83179,2.3874016
83180,2.4434488
83181,2.5060766
83182,2.5724516
83183,2.6442938
83184,2.7220118
83185,2.7029214
83186,2.7481942
83187,2.8102973
83188,2.9721973
83189,3.0745184
83190,3.1872823
83191,3.3123722
83192,3.4517326
83193,3.5916798
83194,3.6899652
83195,3.8103356
83196,4.006077
83197,4.2308517
83198,4.523466
83199,4.8638625
83200,5.255675
83201,5.396507
83202,5.871218
83203,6.5106916
83204,7.1788797
83205,8.015804
83206,0.3938382
83207,0.39761147
83208,0.4014416
83209,0.4241639
83210,0.40928644
83211,0.41330585
83212,0.41738996
83213,0.4215405
83214,0.42575866
83215,0.4300458
83216,0.43440375
83217,0.43883264
83218,0.4433344
83219,0.45925975
83220,0.46401048
83221,0.46884045
83222,0.47375315
83223,0.4901246
83224,0.5473179
83225,0.5532519
83226,0.5592605
83227,0.56536293
83228,0.57156044
83229,0.57785136
83230,0.5842675
83231,0.5908333
83232,0.5975053
83233,0.6043705
83234,0.6323887
83235,0.63976353
83236,0.6473494
83237,0.65509963
83238,0.66304326
83239,0.69422364
83240,0.7030774
83241,0.7366833
83242,0.77240944
83243,0.7830466
83244,0.79393
83245,0.8052098
83246,0.816777
83247,0.85828084
83248,0.8711059
83249,0.78508925
83250,0.9615667
83251,1.0065545
83252,1.0223645
83253,1.0387655
83254,1.0556139
83255,1.1510271
83256,1.1686603
83257,1.0268561
83258,1.204761
83259,1.2232822
83260,1.2422998
83261,1.2616336
83262,1.3048453
83263,1.1551614
83264,1.1762738
83265,1.1979927
83266,1.2703024
83267,1.2920716
83268,1.4398547
83269,1.4605006
83270,1.4811801
83271,1.5019238
83272,1.5228525
83273,1.5440872
83274,1.5659031
83275,1.5882034
83276,1.627989
83277,1.6509123
83278,1.6739483
83279,1.6971446
83280,1.7210459
83281,1.7459543
83282,1.7721543
83283,1.7991441
83284,1.8269248
83285,1.7867726
83286,1.8213634
83287,1.857675
83288,1.8959711
83289,1.9556532
83290,2.0571072
83291,2.0960588
83292,2.3669302
83293,2.4394407
83294,2.4893358
83295,2.5416434
83296,2.596546
83297,2.3907633
83298,2.451592
83299,2.5182133
83300,2.589698
83301,2.666118
83302,2.685816
83303,2.739266
83304,2.8073127
83305,2.8791993
83306,2.965756
83307,3.0481966
83308,3.1488678
83309,3.2587893
83310,3.5602646
83311,3.6689324
83312,4.3447485
83313,4.5748982
83314,4.8201275
83315,5.10679
83316,5.435327
83317,5.119595
83318,5.9593577
83319,6.4074535
83320,7.3695183
83321,8.0492325
83322,8.820922
83323,9.688951
83324,0.36504754
83325,0.36851123
83326,0.37203044
83327,0.37560695
83328,0.3792492
83329,0.38295418
83330,0.38672665
83331,0.40962702
83332,0.41375577
83333,0.4329808
83334,0.43752164
83335,0.42656934
83336,0.46297777
83337,0.4679014
83338,0.47288597
83339,0.4779482
83340,0.48308218
83341,0.48830077
83342,0.49360743
83343,0.4761335
83344,0.50448775
83345,0.51004726
83346,0.5157039
83347,0.4973792
83348,0.5029492
83349,0.5216709
83350,0.527588
83351,0.53364474
83352,0.5398212
83353,0.5461108
83354,0.55254704
83355,0.5591276
83356,0.5658623
83357,0.57277256
83358,0.6134537
83359,0.6426865
83360,0.6506709
83361,0.6588927
83362,0.7404911
83363,0.7506135
83364,0.7880864
83365,0.79939806
83366,0.811082
83367,0.783315
83368,0.79629564
83369,0.91064066
83370,0.9248958
83371,0.838121
83372,1.0297105
83373,0.92383003
83374,0.9408313
83375,0.9582939
83376,0.97635555
83377,0.99476814
83378,1.0136664
83379,1.0458126
83380,1.0659937
83381,1.0865562
83382,1.1074991
83383,1.1829673
83384,1.2051461
83385,1.3518966
83386,1.374236
83387,1.3964286
83388,1.4183103
83389,1.4404168
83390,1.4627119
83391,1.5059086
83392,1.5281295
83393,1.5510519
83394,1.5744596
83395,1.5983859
83396,1.6229405
83397,1.6483258
83398,1.674338
83399,1.7010124
83400,1.6540773
83401,1.6849298
83402,1.7318314
83403,1.7654517
83404,1.8005568
83405,1.8374951
83406,1.9133115
83407,2.0052981
83408,2.2911239
83409,2.0836475
83410,2.129448
83411,2.1755111
83412,2.224596
83413,2.2780695
83414,2.3343542
83415,2.3912563
83416,2.4518783
83417,2.5167518
83418,2.58356
83419,2.598119
83420,2.644161
83421,2.7041047
83422,2.7753093
83423,2.8517158
83424,2.934405
83425,3.0237975
83426,3.1215818
83427,3.227831
83428,3.529109
83429,4.139676
83430,4.400595
83431,4.619074
83432,4.873314
83433,5.161929
83434,5.492028
83435,5.6187797
83436,6.2140007
83437,6.801865
83438,7.601513
83439,8.357909
83440,9.239767
83441,10.1368475
83442,0.402836
83443,0.40672463
83444,0.4106752
83445,0.41469076
83446,0.41877055
83447,0.42291537
83448,0.44870612
83449,0.45319176
83450,0.49272323
83451,0.49783948
83452,0.5030365
83453,0.50830483
83454,0.51364356
83455,0.51903296
83456,0.5245086
83457,0.4919196
83458,0.53572553
83459,0.55974257
83460,0.520082
83461,0.59027934
83462,0.59662306
83463,0.60315335
83464,0.5556254
83465,0.56170547
83466,0.58106136
83467,0.58756155
83468,0.59419036
83469,0.6009875
83470,0.6215009
83471,0.62894833
83472,0.6515376
83473,0.6597607
83474,0.6683798
83475,0.6772206
83476,0.8310608
83477,0.8425837
83478,0.85437626
83479,0.8049797
83480,0.81695765
83481,0.84752595
83482,0.86042917
83483,0.8739032
83484,0.9265273
83485,0.94152474
83486,0.95702827
