,preds
81894,2.180264
81895,2.301068
81896,2.385443
81897,2.452154
81898,2.4670362
81899,2.1328368
81900,2.180695
81901,2.205223
81902,2.232919
81903,2.138138
81904,2.334013
81905,2.3697934
81906,2.4096935
81907,2.479456
81908,2.5288017
81909,2.669554
81910,2.7268705
81911,2.8242679
81912,2.8932183
81913,3.0435247
81914,3.1790183
81915,3.0672026
81916,3.133754
81917,3.6443007
81918,3.7521858
81919,3.94013
81920,4.0755754
81921,4.2281885
81922,4.51508
81923,4.7922077
81924,5.1672125
81925,0.41687644
81926,0.42039758
81927,0.4074106
81928,0.4275501
81929,0.43121412
81930,0.4349441
81931,0.4137619
81932,0.41758
81933,0.42143714
81934,0.42535397
81935,0.42935082
81936,0.43341896
81937,0.43756244
81938,0.43002236
81939,0.43402332
81940,0.43810394
81941,0.4794446
81942,0.4839493
81943,0.4885143
81944,0.49316016
81945,0.49792132
81946,0.5027954
81947,0.5077519
81948,0.512803
81949,0.51794535
81950,0.5231989
81951,0.5661032
81952,0.5340242
81953,0.53960264
81954,0.5452995
81955,0.55115104
81956,0.5571069
81957,0.61858463
81958,0.6258458
81959,0.63319784
81960,0.5921087
81961,0.5988664
81962,0.60582286
81963,0.6129801
81964,0.6203433
81965,0.6396457
81966,0.6411927
81967,0.6503345
81968,0.65978074
81969,0.6695859
81970,0.72058713
81971,0.74478054
81972,0.7560838
81973,0.76776254
81974,0.7797755
81975,0.8239668
81976,0.8378658
81977,0.85208285
81978,0.86669487
81979,0.8818132
81980,1.0198462
81981,1.0358845
81982,1.1217973
81983,1.1375647
81984,1.1535807
81985,1.1696953
81986,1.1859705
81987,1.2023994
81988,1.2194006
81989,1.2627612
81990,1.2813971
81991,1.3517132
81992,1.3944045
81993,1.4122083
81994,1.4306866
81995,1.4726264
81996,1.4915148
81997,1.5112778
81998,1.4909763
81999,1.5078541
82000,1.6284646
82001,1.6515119
82002,1.6966399
82003,1.7206824
82004,1.7459466
82005,1.7729958
82006,1.8018919
82007,1.8325517
82008,1.9035484
82009,1.9676634
82010,2.0027719
82011,2.0400088
82012,2.1392448
82013,2.222741
82014,2.3610878
82015,2.4005806
82016,2.4422238
82017,2.4862134
82018,2.5331295
82019,2.5834424
82020,2.401388
82021,2.7705133
82022,2.8721938
82023,2.9361584
82024,3.0053167
82025,3.080805
82026,3.3093486
82027,3.3929708
82028,3.7036626
82029,3.3032901
82030,3.4351661
82031,4.142059
82032,3.5646937
82033,4.5525675
82034,4.781416
82035,5.0471816
82036,5.2537746
82037,4.7360992
82038,5.6380215
82039,6.0243583
82040,5.4836984
82041,5.7916307
82042,6.0937104
82043,0.39407995
82044,0.3975351
82045,0.40103966
82046,0.40461135
82047,0.4082578
82048,0.46388778
82049,0.4682172
82050,0.44927952
82051,0.4770392
82052,0.48156592
82053,0.4956141
82054,0.5004862
82055,0.50543696
82056,0.51045394
82057,0.51555246
82058,0.52074426
82059,0.5260347
82060,0.50838506
82061,0.54957515
82062,0.55536985
82063,0.5612873
82064,0.5673051
82065,0.57342196
82066,0.5796558
82067,0.58601093
82068,0.592492
82069,0.5991441
82070,0.6059708
82071,0.6129519
82072,0.5763302
82073,0.5828278
82074,0.5894772
82075,0.5963239
82076,0.65028626
82077,0.658313
82078,0.6432831
82079,0.6516004
82080,0.66010296
82081,0.6687779
82082,0.6776644
82083,0.7046149
82084,0.7146466
82085,0.7858245
82086,0.7969808
82087,0.82814026
82088,0.84004736
82089,0.8522286
82090,0.8647835
82091,0.8776793
82092,0.9107608
82093,0.9258837
82094,0.94140947
82095,0.9574421
82096,0.9741655
82097,1.0183233
82098,1.0363075
82099,1.0547618
82100,1.0735576
82101,1.0925907
82102,1.1121069
82103,1.185962
82104,1.3208072
82105,1.3409749
82106,1.3611481
82107,1.406312
82108,1.4255209
82109,1.4453123
82110,1.4235559
82111,1.5410146
82112,1.5900939
82113,1.6115127
82114,1.6563909
82115,1.6788507
82116,1.7024931
82117,1.7722158
82118,1.7991322
82119,1.8277181
82120,1.8790061
82121,1.9405777
82122,1.9723382
82123,2.006154
82124,2.1032057
82125,2.1390882
82126,2.254322
82127,2.2931626
82128,2.3348176
82129,2.3790274
82130,2.426166
82131,2.539438
82132,2.3748343
82133,2.4439814
82134,2.545539
82135,2.584498
82136,2.6264043
82137,2.671726
82138,3.220483
82139,3.2959476
82140,3.377984
82141,3.5475903
82142,3.7004485
82143,3.8282459
82144,3.363327
82145,4.2977853
82146,4.7127295
82147,4.9745593
82148,5.166757
82149,5.512184
82150,5.664398
82151,6.0240455
82152,6.1884
82153,6.373748
82154,6.773991
82155,7.394551
82156,0.3850282
82157,0.38824752
82158,0.39151096
82159,0.4010702
82160,0.41285598
82161,0.4690993
82162,0.4734856
82163,0.47791383
82164,0.48240873
82165,0.48697856
82166,0.5011948
82167,0.506106
82168,0.5110644
82169,0.51610434
82170,0.5212374
82171,0.52646804
82172,0.53180224
82173,0.5498057
82174,0.55556303
82175,0.56139475
82176,0.62092614
82177,0.6278105
82178,0.5740349
82179,0.58005214
82180,0.60548705
82181,0.61204714
82182,0.6186122
82183,0.6251565
82184,0.7094727
82185,0.71748275
82186,0.7256294
82187,0.73395514
82188,0.7425056
82189,0.7513664
82190,0.7605827
82191,0.76929253
82192,0.7795919
82193,0.8455309
82194,0.855943
82195,0.8665678
82196,0.877537
82197,0.88876927
82198,0.94223696
82199,0.95436305
82200,0.9667099
82201,0.9792241
82202,0.8742658
82203,0.88846177
82204,0.9031995
82205,1.0684533
82206,1.0833858
82207,1.0983268
82208,1.113203
82209,1.1284412
82210,1.1893585
82211,1.2039597
82212,1.2185247
82213,1.2332284
82214,1.2485262
82215,1.2641706
82216,1.3218687
82217,1.4215451
82218,1.4370896
82219,1.4527442
82220,1.490838
82221,1.5069002
82222,1.5235919
82223,1.5111909
82224,1.6063598
82225,1.6484678
82226,1.6664189
82227,1.6853634
82228,1.7056793
82229,1.7275702
82230,1.750778
82231,1.7754537
82232,1.8015587
82233,1.829596
82234,1.859871
82235,1.8922406
82236,1.9596179
82237,1.9956043
82238,2.033555
82239,2.0738504
82240,2.1165745
82241,2.1620586
82242,2.2109501
82243,2.2630155
82244,2.3739004
82245,2.4239984
82246,2.6821573
82247,2.458593
82248,2.5096226
82249,2.563415
82250,2.6205304
82251,2.7010295
82252,2.7954483
82253,3.3069646
82254,3.013675
82255,3.1260667
82256,3.2077844
82257,3.1952078
82258,4.2242923
82259,4.6880436
82260,4.860436
82261,4.2841864
82262,5.096748
82263,5.1999702
82264,5.665159
82265,5.008575
82266,5.1387486
82267,5.2888937
82268,5.631118
82269,6.069639
82270,0.38190138
82271,0.38505974
82272,0.38826075
82273,0.39766362
82274,0.4091701
82275,0.46481466
82276,0.46912578
82277,0.4734744
82278,0.47788408
82279,0.482368
82280,0.49635845
82281,0.50117606
82282,0.5060583
82283,0.51100415
82284,0.5160359
82285,0.5211672
82286,0.5263966
82287,0.55610985
82288,0.56195796
82289,0.56785756
82290,0.57382685
82291,0.57988834
82292,0.5407532
82293,0.5462925
82294,0.5519461
82295,0.6052622
82296,0.6119958
82297,0.6188626
82298,0.62590927
82299,0.6330935
82300,0.64043593
82301,0.6479319
82302,0.6555787
82303,0.66343015
82304,0.6714297
82305,0.65770906
82306,0.66616136
82307,0.67475677
82308,0.7386653
82309,0.80503494
82310,0.8155126
82311,0.82610935
82312,0.85610706
82313,0.8674291
82314,0.9002584
82315,0.91219586
82316,0.82146287
82317,0.83482885
82318,0.95030093
82319,0.9918668
82320,1.0063744
82321,1.0212588
82322,1.0366439
82323,1.0524943
82324,1.1438699
82325,1.1939334
82326,1.2084146
82327,1.2456248
82328,1.2604115
82329,1.275719
82330,1.3395557
82331,1.377048
82332,1.2590954
82333,1.275996
82334,1.2931881
82335,1.3105984
82336,1.3284161
82337,1.4510669
82338,1.5390047
82339,1.5577078
82340,1.5775127
82341,1.5985198
82342,1.620777
82343,1.6441414
82344,1.6972005
82345,1.7508432
82346,1.776835
82347,1.829972
82348,1.858554
82349,1.8886763
82350,1.9489623
82351,1.9815509
82352,2.01589
82353,2.0523639
82354,2.121789
82355,2.1619182
82356,2.2049086
82357,2.2881083
82358,2.4197416
82359,2.313948
82360,2.6531403
82361,2.734263
82362,2.7796886
82363,2.828086
82364,2.8808548
82365,3.1147063
82366,3.2645352
82367,2.9465604
82368,3.0346282
82369,3.0920942
82370,3.1553931
82371,3.1894271
82372,3.5492473
82373,3.7463346
82374,4.6601605
82375,4.0210304
82376,4.0947275
82377,4.1713157
82378,4.4097853
82379,4.6206164
82380,4.740775
82381,5.108539
82382,5.2527666
82383,5.4190083
82384,5.6103454
82385,0.4179832
82386,0.42145056
82387,0.42495912
82388,0.42852223
82389,0.43212467
82390,0.43579257
82391,0.43952915
82392,0.44875872
82393,0.45276883
82394,0.45681882
82395,0.46093634
82396,0.46512443
82397,0.46939093
82398,0.47374007
82399,0.48567292
82400,0.4903471
82401,0.49511504
82402,0.49998528
82403,0.5049486
82404,0.509998
82405,0.515143
82406,0.55437225
82407,0.5603491
82408,0.5664244
82409,0.5726254
82410,0.5789473
82411,0.58540344
82412,0.5919916
82413,0.59880567
82414,0.60579866
82415,0.6129666
82416,0.62027454
82417,0.6277252
82418,0.6353178
82419,0.6002809
82420,0.6182456
82421,0.6260445
82422,0.6341648
82423,0.6538302
82424,0.662776
82425,0.6718969
82426,0.6939106
82427,0.70420057
82428,0.71478945
82429,0.72582644
82430,0.80012095
82431,0.81165653
82432,0.8236809
82433,0.8362004
82434,0.8491848
82435,0.8627529
82436,1.0797278
82437,1.0028206
82438,1.0204756
82439,1.0589606
82440,1.0766591
82441,1.0946025
82442,1.1887552
82443,1.22307
82444,1.2386785
82445,1.2543265
82446,1.2702621
82447,1.2866548
82448,1.3205317
82449,1.3555304
82450,1.3849803
82451,1.4165987
82452,1.4333031
82453,1.450575
82454,1.468618
82455,1.4877023
82456,1.5223354
82457,1.5434251
82458,1.5656631
82459,1.6050673
82460,1.6297526
82461,1.6562673
82462,1.684582
82463,1.7146493
82464,1.8390934
82465,1.8688166
82466,1.9193487
82467,1.9509907
82468,1.9842818
82469,2.0197432
82470,2.232503
82471,2.1821017
82472,2.3786538
82473,2.4288428
82474,2.4548848
82475,2.5134163
82476,2.5441225
82477,2.8628757
82478,2.8993332
82479,2.9474025
82480,2.9686573
82481,2.9956694
82482,3.029408
82483,2.9277549
82484,3.0414474
82485,3.4859054
82486,3.52564
82487,3.5747552
82488,3.7168417
82489,3.7516992
82490,3.9554906
82491,4.086582
82492,4.183542
82493,4.346606
82494,4.4737206
82495,4.6200705
82496,4.788009
82497,4.97475
82498,0.40663216
82499,0.40992704
82500,0.41322443
82501,0.4220695
82502,0.43175256
82503,0.43540192
82504,0.43907762
82505,0.44279894
82506,0.44657502
82507,0.45041302
82508,0.45431384
82509,0.45828187
82510,0.46232384
82511,0.466442
82512,0.47063965
82513,0.47492382
82514,0.5106007
82515,0.51563907
82516,0.520781
82517,0.5260247
82518,0.53137493
82519,0.5368324
82520,0.54239905
82521,0.5480985
82522,0.55390555
82523,0.5598181
82524,0.5658457
82525,0.58544564
82526,0.59194005
82527,0.59853745
82528,0.60529447
82529,0.6121842
82530,0.61925554
82531,0.6264497
82532,0.63377696
82533,0.64125353
82534,0.64891446
82535,0.60597885
82536,0.6131281
82537,0.65304404
82538,0.66138494
82539,0.73967123
82540,0.7666541
82541,0.7769242
82542,0.787429
82543,0.81727064
82544,0.8282181
82545,0.83934915
82546,0.8509251
82547,0.8628463
82548,0.7906173
82549,0.8037957
82550,0.81768906
82551,0.8322827
82552,0.89920896
82553,0.915477
82554,1.0555489
82555,1.0720943
82556,1.0042863
82557,1.0226393
82558,1.0414146
82559,1.0605875
82560,1.0995435
82561,1.1191577
82562,1.1393504
82563,1.1601373
82564,1.1813544
82565,1.221383
82566,1.2631203
82567,1.2823306
82568,1.3186816
82569,1.3380235
82570,1.3575952
82571,1.3774382
82572,1.3977554
82573,1.4493275
82574,1.4887165
82575,1.5279894
82576,1.5521415
82577,1.577419
82578,1.6039844
82579,1.632115
82580,1.6621705
82581,1.7692786
82582,1.8229296
82583,1.854551
82584,1.8874522
82585,1.9221145
82586,1.9589324
82587,2.009901
82588,2.1775572
82589,2.5238132
82590,2.2539723
82591,2.3221807
82592,2.3878515
82593,2.4327307
82594,2.5318277
82595,2.5809608
82596,2.6923401
82597,2.746977
82598,2.849836
82599,3.4451234
82600,3.0558965
82601,3.9837072
82602,4.2211366
82603,4.275901
82604,4.498645
82605,4.5638742
82606,4.596139
82607,4.677224
82608,4.773091
82609,4.8863254
82610,5.0195312
82611,5.173915
82612,5.3506966
82613,5.552495
82614,6.448259
82615,3.9753225
82616,0.40663216
82617,0.42858154
82618,0.43999982
82619,0.4438722
82620,0.44777462
82621,0.4517269
82622,0.45573965
82623,0.45982835
82624,0.46397853
82625,0.46819484
82626,0.47248772
82627,0.47686565
82628,0.4813318
82629,0.48588428
82630,0.49052012
82631,0.49524385
82632,0.5000713
82633,0.5050027
82634,0.51000476
82635,0.51510507
82636,0.52030736
82637,0.5256346
82638,0.5310822
82639,0.5491478
82640,0.5549919
82641,0.5609579
82642,0.5795098
82643,0.58584374
82644,0.5923052
82645,0.5988745
82646,0.6056075
82647,0.61247325
82648,0.61952096
82649,0.6266978
82650,0.5858473
82651,0.6414625
82652,0.59917617
82653,0.60608864
82654,0.6450965
82655,0.6531965
82656,0.67288876
82657,0.70565933
82658,0.7151929
82659,0.81479895
82660,0.8450744
82661,0.8558261
82662,0.77022666
82663,0.7815455
82664,0.80859727
82665,0.8213961
82666,0.8348398
82667,0.8487217
82668,0.8630311
82669,0.9294138
82670,0.94504064
82671,1.1009227
82672,1.0134511
82673,1.0499173
82674,1.0668857
82675,1.0840111
82676,1.1362329
82677,1.153265
82678,1.170238
82679,1.187353
82680,1.2050933
82681,1.2575024
82682,1.2889787
82683,1.3316367
82684,1.3514344
82685,1.3813796
82686,1.3970374
82687,1.4131523
82688,1.4299239
82689,1.4474074
82690,1.4795992
82691,1.5126358
82692,1.5468125
82693,1.5669749
82694,1.5884148
82695,1.611133
82696,1.6352588
82697,1.6608902
82698,1.7201
82699,1.7476469
82700,1.796798
82701,1.8274984
82702,1.8785666
82703,1.9121366
82704,1.9584037
82705,1.9662653
82706,2.136216
82707,2.1710687
82708,2.303737
82709,2.4793384
82710,2.5036976
82711,2.6627715
82712,2.6796181
82713,2.7549293
82714,2.812466
82715,2.857552
82716,2.927951
82717,2.7181761
82718,3.2534187
82719,3.357379
82720,3.373778
82721,3.4878936
82722,3.5173519
82723,3.5401328
82724,3.585602
82725,3.643889
82726,3.7154837
82727,3.801551
82728,4.0413823
82729,5.031138
82730,4.4020023
82731,4.641435
82732,5.6033206
82733,6.331017
82734,0.40102607
82735,0.40941903
82736,0.412743
82737,0.41608915
82738,0.41948187
82739,0.4229272
82740,0.4264299
82741,0.42998698
82742,0.43359175
82743,0.4588389
82744,0.46301806
82745,0.46727404
82746,0.47161007
82747,0.4760334
82748,0.4805526
82749,0.4851579
82750,0.48985192
82751,0.49463686
82752,0.49951637
82753,0.5045126
82754,0.5096159
82755,0.5148037
82756,0.5002785
82757,0.505294
82758,0.5103778
82759,0.5612534
82760,0.56735146
82761,0.53483284
82762,0.54041773
82763,0.5461154
82764,0.5519387
82765,0.5578789
82766,0.56393564
82767,0.570117
82768,0.5764564
82769,0.58294654
82770,0.63503253
82771,0.67279524
82772,0.68111116
82773,0.7055788
82774,0.7666063
82775,0.7764729
82776,0.7032698
82777,0.71284246
82778,0.7227363
82779,0.81781167
82780,0.8285519
82781,0.7686884
82782,0.8715976
82783,0.8835193
82784,0.89571255
82785,0.81883174
82786,0.9915057
82787,1.0055308
82788,1.0683813
82789,0.9653538
82790,1.0984554
82791,1.1135814
82792,1.1292617
82793,1.1926824
82794,1.2077968
82795,1.1074243
82796,1.1259019
82797,1.1447631
82798,1.2012626
82799,1.2201049
82800,1.2641015
82801,1.2892228
82802,1.4611641
82803,1.4778085
82804,1.3586951
82805,1.3777384
82806,1.3975397
82807,1.5528202
82808,1.599634
82809,1.4872243
82810,1.670144
82811,1.5457333
82812,1.7476677
82813,1.7731286
82814,1.8006064
82815,1.8798064
82816,1.9084785
82817,1.9387019
82818,1.9706117
82819,2.0341494
82820,2.069065
82821,2.1572218
82822,2.0810332
82823,1.9502146
82824,2.078525
82825,2.140355
82826,2.1820686
82827,2.2263794
82828,2.297385
82829,2.3467023
82830,2.3995595
82831,2.456708
82832,2.829864
82833,2.9523606
82834,2.8028057
82835,2.9544687
82836,3.5907476
82837,3.6661286
82838,3.748047
82839,4.001873
82840,4.0551004
82841,4.1529427
82842,4.442552
82843,4.570816
82844,4.5619
82845,4.703889
82846,5.0033402
82847,5.174149
82848,5.558967
82849,5.84942
82850,6.025265
82851,6.3520494
82852,0.4005478
82853,0.4037233
82854,0.40693232
82855,0.42678195
82856,0.43044624
82857,0.43417397
82858,0.4202696
82859,0.42375183
82860,0.42729965
82861,0.43090463
82862,0.43456236
82863,0.43829036
82864,0.44209227
82865,0.4459665
82866,0.44990972
82867,0.45393032
82868,0.47991216
82869,0.48455435
82870,0.4893193
82871,0.49417967
82872,0.5211689
82873,0.5500194
82874,0.5559038
82875,0.56181425
82876,0.58072114
82877,0.5869638
82878,0.593272
82879,0.5525447
82880,0.5583321
82881,0.5642359
82882,0.5702404
82883,0.6266839
82884,0.63382405
82885,0.6411147
82886,0.6485652
82887,0.6561796
82888,0.6789765
82889,0.6871388
82890,0.7281785
82891,0.7918356
82892,0.80178946
82893,0.8117922
82894,0.8218119
82895,0.8320114
82896,0.9276221
82897,0.9386845
82898,0.9725212
82899,0.98408544
82900,0.99581194
82901,1.0076879
82902,1.0196103
82903,1.0317875
82904,1.0444263
82905,1.0804888
82906,1.0938805
82907,1.1079134
82908,1.1444738
82909,1.1584399
82910,1.1727779
82911,1.1873717
82912,1.2027445
82913,1.2187442
82914,1.126347
82915,1.1821437
82916,1.2011415
82917,1.2498578
82918,1.3957995
82919,1.2881105
82920,1.4308174
82921,1.3251724
82922,1.3443648
82923,1.3643583
82924,1.3851349
82925,1.43387
82926,1.4679185
82927,1.649525
82928,1.50991
82929,1.532135
82930,1.5554978
82931,1.5802044
82932,1.6062772
82933,1.6339344
82934,1.6638434
82935,1.6954986
82936,1.7289739
82937,1.7644316
82938,2.00716
82939,1.8304749
82940,1.9942443
82941,2.2388504
82942,2.0654392
82943,2.1090643
82944,2.1548126
82945,2.2029023
82946,2.305387
82947,2.3900454
82948,2.4453113
82949,2.5040555
82950,2.5869482
82951,2.5608225
82952,2.6821787
82953,3.0634372
82954,3.178325
82955,3.2445369
82956,3.316447
82957,3.3941684
82958,3.476408
82959,3.61166
82960,3.8460963
82961,4.0228243
82962,4.138949
82963,4.3222365
82964,4.4641867
82965,4.8256264
82966,4.996061
82967,5.055924
82968,5.629601
82969,6.1897216
82970,0.4237244
82971,0.4273816
82972,0.43095958
82973,0.4345535
82974,0.43818095
82975,0.4418485
82976,0.4455692
82977,0.44934967
82978,0.453189
82979,0.45709434
82980,0.4610704
82981,0.46512347
82982,0.4692563
82983,0.47346222
82984,0.4777461
82985,0.48961812
82986,0.49423096
82987,0.49891663
82988,0.5036846
82989,0.5250894
82990,0.53883594
82991,0.5442624
82992,0.5497408
82993,0.6260947
82994,0.63283175
82995,0.63965356
82996,0.64656126
82997,0.6536551
82998,0.6609121
82999,0.66828644
83000,0.6757225
83001,0.6833239
83002,0.69109243
83003,0.699035
83004,0.70717835
83005,0.73159474
83006,0.74034244
83007,0.803638
83008,0.8719967
83009,0.8822782
83010,0.8924637
83011,0.90282226
83012,0.91325843
83013,1.0333984
83014,1.0436546
83015,1.0539049
83016,1.1071677
83017,1.1166897
83018,1.1259856
83019,1.1353252
83020,1.1444255
83021,1.1537355
83022,1.1634796
83023,1.1736327
83024,1.1843051
83025,1.2143819
83026,1.2259482
83027,1.2382108
83028,1.2511082
83029,1.2647455
83030,1.2790686
83031,1.1735102
83032,1.2219136
83033,1.2380625
83034,1.2898816
83035,1.4019547
83036,1.3201915
83037,1.4281188
83038,1.3515855
83039,1.3676643
83040,1.3842461
83041,1.4014997
83042,1.4440498
83043,1.4616191
83044,1.6742907
83045,1.6952795
83046,1.7169902
83047,1.7396755
83048,1.5768071
83049,1.6002792
83050,1.6253314
83051,1.6518873
83052,1.6798198
83053,1.7091566
83054,1.7403998
83055,1.7869316
83056,1.8037361
83057,1.8984627
83058,1.9698335
83059,2.025081
83060,2.0626647
83061,2.1711473
83062,2.209993
83063,2.2903924
83064,2.3605983
83065,2.402544
83066,2.447857
83067,2.5140224
83068,2.4752367
83069,2.576201
83070,2.6320376
83071,3.080356
83072,3.126501
83073,3.1782882
83074,3.236727
83075,3.3453393
83076,3.4189565
83077,3.5590897
83078,3.6081297
83079,3.8179262
83080,3.972678
83081,4.092304
83082,4.372156
83083,3.397521
83084,4.5864077
83085,4.7541595
83086,3.6853049
83087,5.512156
83088,0.41888133
83089,0.42241594
83090,0.42591494
83091,0.42942163
83092,0.43296137
83093,0.43654922
83094,0.44018966
83095,0.44388878
83096,0.4476502
83097,0.451481
83098,0.4553822
83099,0.45935366
83100,0.4633921
83101,0.46750402
83102,0.47891703
83103,0.48334762
83104,0.4878389
83105,0.49241644
83106,0.50401294
83107,0.51701206
83108,0.52216625
83109,0.52736974
83110,0.5929334
83111,0.599245
83112,0.6056276
83113,0.61213315
83114,0.6187625
83115,0.62551814
83116,0.6324216
83117,0.58192796
83118,0.64666325
83119,0.6539852
83120,0.6614821
83121,0.66909695
83122,0.7086757
83123,0.7171027
83124,0.76027125
83125,0.78791326
83126,0.79743373
83127,0.8069288
83128,0.8166314
83129,0.8265364
83130,0.85640657
83131,0.8669992
83132,0.8779422
83133,0.9312337
83134,0.9428903
83135,0.9548344
83136,0.96705234
83137,0.9794683
83138,1.0365305
83139,1.0493852
83140,1.0623596
83141,1.0756775
83142,1.0893916
83143,1.1037887
83144,1.1185172
83145,1.1335185
83146,1.1483568
83147,1.1636916
83148,1.0744685
83149,1.1274458
83150,1.1462078
83151,1.197929
83152,1.2157899
83153,1.2336881
83154,1.2515963
83155,1.2696764
83156,1.3602103
83157,1.3065084
83158,1.3928976
83159,1.3599805
83160,1.3792775
83161,1.5455599
83162,1.5691127
83163,1.5936158
83164,1.6192064
83165,1.6462392
83166,1.6743248
83167,1.7041719
83168,1.7354965
83169,1.6131569
83170,1.644232
83171,1.6953876
83172,1.7652531
83173,1.7964342
83174,1.8974594
83175,1.9708227
83176,2.2914307
83177,2.3271194
83178,2.6225948
83179,2.2942631
83180,2.366149
83181,2.3950136
83182,2.4266214
83183,2.4613564
83184,2.5000641
83185,2.4611475
83186,2.557396
83187,2.6084921
83188,3.067718
83189,3.1046813
83190,3.1469204
83191,3.1959016
83192,3.2524948
83193,3.3583221
83194,3.530144
83195,3.6562035
83196,3.8565807
83197,3.9887815
83198,4.085474
83199,4.196012
83200,4.3223267
83201,4.3402195
83202,4.487495
83203,5.0528493
83204,5.2438293
83205,5.686574
83206,0.41888133
83207,0.42241594
83208,0.42591494
83209,0.45468864
83210,0.43296137
83211,0.43654922
83212,0.44018966
83213,0.44388878
83214,0.4476502
83215,0.451481
83216,0.4553822
83217,0.45935366
83218,0.4633921
83219,0.4746189
83220,0.4789558
83221,0.4833592
83222,0.4878397
83223,0.4992464
83224,0.5559658
83225,0.56174725
83226,0.56758326
83227,0.57348514
83228,0.57947475
83229,0.585576
83230,0.5917811
83231,0.5981009
83232,0.60455465
83233,0.6111613
83234,0.6332169
83235,0.6403407
83236,0.647577
83237,0.65493447
83238,0.66242945
83239,0.6842729
83240,0.69229025
83241,0.71670914
83242,0.742217
83243,0.75132596
83244,0.76067483
83245,0.77014613
83246,0.7797779
83247,0.8080994
83248,0.8181993
83249,0.73437214
83250,0.8796434
83251,0.9128818
83252,0.9243207
83253,0.9360902
83254,0.94830996
83255,1.0048876
83256,1.0173726
83257,0.90933526
83258,1.0433396
83259,1.0567675
83260,1.0706525
83261,1.0852094
83262,1.1238381
83263,1.020957
83264,1.0386703
83265,1.0565535
83266,1.1119983
83267,1.13005
83268,1.1818185
83269,1.1990111
83270,1.216568
83271,1.2342683
83272,1.2519917
83273,1.2699242
83274,1.2881445
83275,1.3065543
83276,1.3407965
83277,1.3595428
83278,1.378725
83279,1.3981341
83280,1.4183183
83281,1.4392444
83282,1.4606795
83283,1.4827121
83284,1.5055643
83285,1.5599166
83286,1.5878221
83287,1.6173855
83288,1.6484472
83289,1.7161571
83290,1.7694172
83291,1.797486
83292,2.1580093
83293,2.2542694
83294,2.287288
83295,2.3221598
83296,2.359429
83297,2.1993835
83298,2.2710128
83299,2.3103986
83300,2.352679
83301,2.3982313
83302,2.4581819
83303,2.5681648
83304,2.6286
83305,2.690831
83306,2.7291734
83307,2.7983494
83308,2.8439968
83309,2.8953435
83310,3.232687
83311,3.4250076
83312,4.103298
83313,4.271257
83314,4.4291205
83315,4.5370073
83316,4.6606555
83317,4.166091
83318,4.8122735
83319,4.973967
83320,5.89611
83321,6.0978613
83322,6.3239126
83323,6.576155
83324,0.4017351
83325,0.4049116
83326,0.40811667
83327,0.41136912
83328,0.4146748
83329,0.4180381
83330,0.42146018
83331,0.43645793
83332,0.44024077
83333,0.468703
83334,0.47304308
83335,0.45179978
83336,0.49200034
83337,0.49673927
83338,0.50153947
83339,0.5064095
83340,0.51135117
83341,0.5163818
83342,0.5215153
83343,0.4933605
83344,0.5320853
83345,0.5375285
83346,0.5430799
83347,0.51298255
83348,0.5181253
83349,0.5318802
83350,0.53737575
83351,0.5429519
83352,0.5486584
83353,0.5544887
83354,0.56044483
83355,0.5665125
83356,0.5727049
83357,0.5790214
83358,0.63338226
83359,0.6556526
83360,0.663574
83361,0.6716206
83362,0.7293655
83363,0.73864883
83364,0.76619864
83365,0.77597505
83366,0.7859274
83367,0.7377259
83368,0.74816704
83369,0.85594213
83370,0.8671011
83371,0.7809961
83372,0.9316827
83373,0.8373119
83374,0.8510901
83375,0.8650588
83376,0.87957525
83377,0.8946228
83378,0.91016906
83379,0.94223785
83380,0.9589268
83381,0.97617495
83382,0.99395996
83383,1.0516062
83384,1.070294
83385,1.1208118
83386,1.139144
83387,1.1573435
83388,1.1754866
83389,1.1941179
83390,1.2131114
83391,1.2505205
83392,1.269416
83393,1.2884665
83394,1.3075764
83395,1.3273406
83396,1.3476465
83397,1.3682613
83398,1.3892026
83399,1.410785
83400,1.4640932
83401,1.4893773
83402,1.530623
83403,1.5574117
83404,1.5854427
83405,1.614992
83406,1.7192249
83407,1.8077251
83408,2.1708803
83409,1.9625651
83410,2.0361316
83411,2.0600274
83412,2.0852115
83413,2.132214
83414,2.1732273
83415,2.2020328
83416,2.233816
83417,2.2691472
83418,2.332054
83419,2.4435225
83420,2.5407517
83421,2.5891354
83422,2.6148417
83423,2.6442292
83424,2.6778133
83425,2.7162821
83426,2.7602792
83427,2.8104346
83428,3.1396194
83429,3.635762
83430,3.8614366
83431,4.015693
83432,4.1241164
83433,4.2479496
83434,4.386694
83435,4.4217577
83436,4.860138
83437,5.3988314
83438,5.801417
83439,6.1884108
83440,6.6480446
83441,6.902584
83442,0.4241727
83443,0.4278274
83444,0.43140486
83445,0.4350001
83446,0.43862793
83447,0.44229567
83448,0.45913604
83449,0.46317798
83450,0.50403106
83451,0.50873196
83452,0.51353043
83453,0.51841
83454,0.5233803
83455,0.5284452
83456,0.5336112
83457,0.49743655
83458,0.54426235
83459,0.5618866
83460,0.5198167
83461,0.58621335
83462,0.59234613
83463,0.5985596
83464,0.5493833
83465,0.55492616
83466,0.56969935
83467,0.5756341
83468,0.58164644
83469,0.5877611
83470,0.60408705
83471,0.6106165
83472,0.62718314
83473,0.63393223
